"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-07-20,"Ambuklao",2024-07-20 08:00:00,740.57,24,-0.43,752,-11.43,745,-4.43,NA,NA,NA,NA
2024-07-20,"Ambuklao",2024-07-19 08:00:00,741,24,-0.43,752,-11,745,-4,NA,NA,NA,NA
2024-07-20,"Angat",2024-07-20 08:00:00,176.34,24,1.34,210,-33.66,180.67,-4.33,NA,NA,NA,NA
2024-07-20,"Angat",2024-07-19 08:00:00,175,24,1.34,210,-35,180.74,-5.74,NA,NA,NA,NA
2024-07-20,"Binga",2024-07-19 08:00:00,568.23,24,-0.56,575,-6.77,565,3.23,NA,NA,NA,NA
2024-07-20,"Binga",2024-07-20 08:00:00,567.67,24,-0.56,575,-7.33,565,2.67,NA,NA,NA,NA
2024-07-20,"Caliraya",2024-07-20 08:00:00,286.37,24,-0.27,0,0,0,0,NA,NA,NA,NA
2024-07-20,"Caliraya",2024-07-19 08:00:00,286.64,24,-0.27,0,0,0,0,NA,NA,NA,NA
2024-07-20,"Ipo",2024-07-20 08:00:00,99.88,24,-0.1,101.1,-1.22,0,0,NA,NA,NA,NA
2024-07-20,"Ipo",2024-07-19 08:00:00,99.98,24,-0.1,101.1,-1.12,0,0,NA,NA,NA,NA
2024-07-20,"La Mesa",2024-07-20 08:00:00,76.8,24,-0.01,80.15,-3.35,0,0,NA,NA,NA,NA
2024-07-20,"La Mesa",2024-07-19 08:00:00,76.81,24,-0.01,80.15,-3.34,0,0,NA,NA,NA,NA
2024-07-20,"Magat Dam",2024-07-20 08:00:00,173.68,24,-0.33,190,-16.32,177.56,-3.88,NA,NA,NA,NA
2024-07-20,"Magat Dam",2024-07-19 08:00:00,174.01,24,-0.33,190,-15.99,177.45,-3.44,NA,NA,NA,NA
2024-07-20,"Pantabangan",2024-07-20 08:00:00,179.79,24,0.12,216,-36.21,207.08,-27.29,NA,NA,NA,NA
2024-07-20,"Pantabangan",2024-07-19 08:00:00,179.67,24,0.12,216,-36.33,206.94,-27.27,NA,NA,NA,NA
2024-07-20,"San Roque",2024-07-20 08:00:00,227.07,24,0,280,-52.93,237.38,-10.31,NA,NA,NA,NA
2024-07-20,"San Roque",2024-07-19 08:00:00,227.07,24,0,280,-52.93,237.27,-10.2,NA,NA,NA,NA
