"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-06,"Ambuklao",2025-11-06 08:00:00,750.22,24,0.21,752,-1.78,752,-1.78,NA,NA,NA,NA
2025-11-06,"Ambuklao",2025-11-05 08:00:00,750.01,24,0.21,752,-1.99,752,-1.99,NA,NA,NA,NA
2025-11-06,"Angat",2025-11-06 08:00:00,210.99,24,0.79,210,0.99,198.98,12.01,NA,NA,NA,NA
2025-11-06,"Angat",2025-11-05 08:00:00,210.2,24,0.79,210,0.2,198.7,11.5,NA,NA,NA,NA
2025-11-06,"Binga",2025-11-05 08:00:00,573.96,24,-0.48,575,-1.04,575,-1.04,NA,NA,NA,NA
2025-11-06,"Binga",2025-11-06 08:00:00,573.48,24,-0.48,575,-1.52,575,-1.52,NA,NA,NA,NA
2025-11-06,"Caliraya",2025-11-06 08:00:00,287.24,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-11-06,"Caliraya",2025-11-05 08:00:00,287.31,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-11-06,"Ipo",2025-11-06 08:00:00,100.95,24,0.15,101.1,-0.15,0,0,NA,NA,NA,NA
2025-11-06,"Ipo",2025-11-05 08:00:00,100.8,24,0.15,101.1,-0.3,0,0,NA,NA,NA,NA
2025-11-06,"La Mesa",2025-11-06 08:00:00,79.22,24,-0.06,80.15,-0.93,0,0,NA,NA,NA,NA
2025-11-06,"La Mesa",2025-11-05 08:00:00,79.28,24,-0.06,80.15,-0.87,0,0,NA,NA,NA,NA
2025-11-06,"Magat Dam",2025-11-06 08:00:00,188.74,24,0.12,193,-4.26,188.98,-0.24,NA,NA,NA,NA
2025-11-06,"Magat Dam",2025-11-05 08:00:00,188.62,24,0.12,193,-4.38,188.85,-0.23,NA,NA,NA,NA
2025-11-06,"Pantabangan",2025-11-06 08:00:00,214.56,24,-0.06,221,-6.44,219.15,-4.59,NA,NA,NA,NA
2025-11-06,"Pantabangan",2025-11-05 08:00:00,214.62,24,-0.06,221,-6.38,219.07,-4.45,NA,NA,NA,NA
2025-11-06,"San Roque",2025-11-06 08:00:00,274.86,24,-0.77,280,-5.14,279.52,-4.66,NA,NA,NA,NA
2025-11-06,"San Roque",2025-11-05 08:00:00,275.63,24,-0.77,280,-4.37,279.61,-3.98,NA,NA,NA,NA
