"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-11,"Ambuklao",2025-11-11 08:00:00,751.95,24,1.59,752,-0.05,752,-0.05,6,3,NA,425.51
2025-11-11,"Ambuklao",2025-11-10 08:00:00,750.36,24,1.59,752,-1.64,752,-1.64,8,8,NA,1018.65
2025-11-11,"Angat",2025-11-11 08:00:00,210.9,24,0.53,210,0.9,200.38,10.52,3,3,NA,464
2025-11-11,"Angat",2025-11-10 08:00:00,210.37,24,0.53,210,0.37,200.1,10.27,3,3,NA,450
2025-11-11,"Binga",2025-11-10 08:00:00,572.78,24,0.17,575,-2.22,575,-2.22,6,9.5,NA,1119.42
2025-11-11,"Binga",2025-11-11 08:00:00,572.95,24,0.17,575,-2.05,575,-2.05,6,3.5,NA,432.85
2025-11-11,"Caliraya",2025-11-11 08:00:00,287.5,24,0.21,0,0,0,0,NA,NA,NA,NA
2025-11-11,"Caliraya",2025-11-10 08:00:00,287.29,24,0.21,0,0,0,0,NA,NA,NA,NA
2025-11-11,"Ipo",2025-11-11 08:00:00,100.62,24,-0.33,101.1,-0.48,0,0,3,3,NA,417
2025-11-11,"Ipo",2025-11-10 08:00:00,100.95,24,-0.33,101.1,-0.15,0,0,3,3.5,NA,497.5
2025-11-11,"La Mesa",2025-11-11 08:00:00,78.53,24,0.07,80.15,-1.62,0,0,NA,NA,NA,NA
2025-11-11,"La Mesa",2025-11-10 08:00:00,78.46,24,0.07,80.15,-1.69,0,0,NA,NA,NA,NA
2025-11-11,"Magat Dam",2025-11-11 08:00:00,190.92,24,2.18,193,-2.08,189.63,1.29,5,9,NA,2144.11
2025-11-11,"Magat Dam",2025-11-10 08:00:00,188.74,24,2.18,193,-4.26,189.5,-0.76,4,7,NA,1416.94
2025-11-11,"Pantabangan",2025-11-11 08:00:00,216.31,24,0.53,221,-4.69,219.54,-3.23,NA,NA,NA,NA
2025-11-11,"Pantabangan",2025-11-10 08:00:00,215.78,24,0.53,221,-5.22,219.46,-3.68,NA,NA,NA,NA
2025-11-11,"San Roque",2025-11-11 08:00:00,278.25,24,4.73,280,-1.75,279.03,-0.78,NA,NA,NA,NA
2025-11-11,"San Roque",2025-11-10 08:00:00,273.52,24,4.73,280,-6.48,279.13,-5.61,NA,NA,NA,NA
