"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-10,"Ambuklao",2026-02-10 08:00:00,750.96,24,0.05,752,-1.04,752,-1.04,NA,NA,NA,NA
2026-02-10,"Ambuklao",2026-02-09 08:00:00,750.91,24,0.05,752,-1.09,752,-1.09,NA,NA,NA,NA
2026-02-10,"Angat",2026-02-10 08:00:00,206.2,24,-0.12,212,-5.8,201.07,5.13,NA,NA,NA,NA
2026-02-10,"Angat",2026-02-09 08:00:00,206.32,24,-0.12,212,-5.68,201.26,5.06,NA,NA,NA,NA
2026-02-10,"Binga",2026-02-09 08:00:00,571.4,24,-1.39,575,-3.6,574,-2.6,NA,NA,NA,NA
2026-02-10,"Binga",2026-02-10 08:00:00,570.01,24,-1.39,575,-4.99,574,-3.99,NA,NA,NA,NA
2026-02-10,"Caliraya",2026-02-10 08:00:00,287.43,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-02-10,"Caliraya",2026-02-09 08:00:00,287.55,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-02-10,"Ipo",2026-02-10 08:00:00,100.75,24,0.35,101.1,-0.35,0,0,NA,NA,NA,NA
2026-02-10,"Ipo",2026-02-09 08:00:00,100.4,24,0.35,101.1,-0.7,0,0,NA,NA,NA,NA
2026-02-10,"La Mesa",2026-02-10 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-10,"La Mesa",2026-02-09 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-10,"Magat Dam",2026-02-10 08:00:00,185.49,24,-0.2,193,-7.51,187.29,-1.8,NA,NA,NA,NA
2026-02-10,"Magat Dam",2026-02-09 08:00:00,185.69,24,-0.2,193,-7.31,187.51,-1.82,NA,NA,NA,NA
2026-02-10,"Pantabangan",2026-02-10 08:00:00,208.41,24,-0.27,221,-12.59,212.08,-3.67,NA,NA,NA,NA
2026-02-10,"Pantabangan",2026-02-09 08:00:00,208.68,24,-0.27,221,-12.32,212.21,-3.53,NA,NA,NA,NA
2026-02-10,"San Roque",2026-02-10 08:00:00,258.1,24,-0.3,280,-21.9,260.25,-2.15,NA,NA,NA,NA
2026-02-10,"San Roque",2026-02-09 08:00:00,258.4,24,-0.3,280,-21.6,260.71,-2.31,NA,NA,NA,NA
