"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-02,"Ambuklao",2025-09-02 08:00:00,747.28,24,-0.18,752,-4.72,745,2.28,NA,NA,NA,NA
2025-09-02,"Ambuklao",2025-09-01 08:00:00,747.46,24,-0.18,752,-4.54,745,2.46,NA,NA,NA,NA
2025-09-02,"Angat",2025-09-02 08:00:00,201.2,24,0.13,210,-8.8,183.65,17.55,NA,NA,NA,NA
2025-09-02,"Angat",2025-09-01 08:00:00,201.07,24,0.13,210,-8.93,183.58,17.49,NA,NA,NA,NA
2025-09-02,"Binga",2025-09-01 08:00:00,572.52,24,0.69,575,-2.48,565,7.52,NA,NA,NA,NA
2025-09-02,"Binga",2025-09-02 08:00:00,573.21,24,0.69,575,-1.79,565,8.21,NA,NA,NA,NA
2025-09-02,"Caliraya",2025-09-02 08:00:00,287.9,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-09-02,"Caliraya",2025-09-01 08:00:00,287.99,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-09-02,"Ipo",2025-09-02 08:00:00,100.67,24,-0.32,101.1,-0.43,0,0,NA,NA,NA,NA
2025-09-02,"Ipo",2025-09-01 08:00:00,100.99,24,-0.32,101.1,-0.11,0,0,NA,NA,NA,NA
2025-09-02,"La Mesa",2025-09-02 08:00:00,79.19,24,-0.07,80.15,-0.96,0,0,NA,NA,NA,NA
2025-09-02,"La Mesa",2025-09-01 08:00:00,79.26,24,-0.07,80.15,-0.89,0,0,NA,NA,NA,NA
2025-09-02,"Magat Dam",2025-09-02 08:00:00,185.18,24,0.61,190,-4.82,182.73,2.45,NA,NA,NA,NA
2025-09-02,"Magat Dam",2025-09-01 08:00:00,184.57,24,0.61,190,-5.43,182.62,1.95,NA,NA,NA,NA
2025-09-02,"Pantabangan",2025-09-02 08:00:00,204.84,24,0.09,216,-11.16,212.77,-7.93,NA,NA,NA,NA
2025-09-02,"Pantabangan",2025-09-01 08:00:00,204.75,24,0.09,216,-11.25,212.65,-7.9,NA,NA,NA,NA
2025-09-02,"San Roque",2025-09-02 08:00:00,263,24,-1.08,280,-17,254.12,8.88,NA,NA,NA,NA
2025-09-02,"San Roque",2025-09-01 08:00:00,264.08,24,-1.08,280,-15.92,253.6,10.48,NA,NA,NA,NA
