"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-24,"Ambuklao",2025-11-24 08:00:00,750.94,24,-0.1,752,-1.06,752,-1.06,1,0.3,NA,60.16
2025-11-24,"Ambuklao",2025-11-23 08:00:00,751.04,24,-0.1,752,-0.96,752,-0.96,1,0.3,NA,33
2025-11-24,"Angat",2025-11-24 08:00:00,211.67,24,-0.46,210,1.67,204.02,7.65,3,3.5,NA,407
2025-11-24,"Angat",2025-11-23 08:00:00,212.13,24,-0.46,210,2.13,203.74,8.39,3,3,NA,359
2025-11-24,"Binga",2025-11-23 08:00:00,573.85,24,-0.16,575,-1.15,575,-1.15,1,0.3,NA,37
2025-11-24,"Binga",2025-11-24 08:00:00,573.69,24,-0.16,575,-1.31,575,-1.31,1,0.3,NA,68.55
2025-11-24,"Caliraya",2025-11-24 08:00:00,287.9,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-11-24,"Caliraya",2025-11-23 08:00:00,287.99,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-11-24,"Ipo",2025-11-24 08:00:00,100.95,24,0.22,101.1,-0.15,0,0,3,3.25,NA,450
2025-11-24,"Ipo",2025-11-23 08:00:00,100.73,24,0.22,101.1,-0.37,0,0,3,3.25,NA,454.2
2025-11-24,"La Mesa",2025-11-24 08:00:00,79.54,24,-0.06,80.15,-0.61,0,0,NA,NA,NA,NA
2025-11-24,"La Mesa",2025-11-23 08:00:00,79.6,24,-0.06,80.15,-0.55,0,0,NA,NA,NA,NA
2025-11-24,"Magat Dam",2025-11-24 08:00:00,187.14,24,0.04,193,-5.86,191.17,-4.03,1,1,NA,292.97
2025-11-24,"Magat Dam",2025-11-23 08:00:00,187.1,24,0.04,193,-5.9,191.04,-3.94,1,1,NA,221.22
2025-11-24,"Pantabangan",2025-11-24 08:00:00,215.98,24,-0.02,221,-5.02,220.54,-4.56,NA,NA,NA,NA
2025-11-24,"Pantabangan",2025-11-23 08:00:00,216,24,-0.02,221,-5,220.47,-4.47,NA,NA,NA,NA
2025-11-24,"San Roque",2025-11-24 08:00:00,280.05,24,0.13,280,0.05,277.78,2.27,NA,NA,NA,NA
2025-11-24,"San Roque",2025-11-23 08:00:00,279.92,24,0.13,280,-0.08,277.87,2.05,NA,NA,NA,NA
