"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-30,"Ambuklao",2026-03-30 08:00:00,743.06,24,-1.12,752,-8.94,752,-8.94,NA,NA,NA,NA
2026-03-30,"Ambuklao",2026-03-29 08:00:00,744.18,24,-1.12,752,-7.82,752,-7.82,NA,NA,NA,NA
2026-03-30,"Angat",2026-03-30 08:00:00,197.53,24,-0.25,212,-14.47,190.63,6.9,NA,NA,NA,NA
2026-03-30,"Angat",2026-03-29 08:00:00,197.78,24,-0.25,212,-14.22,190.86,6.92,NA,NA,NA,NA
2026-03-30,"Binga",2026-03-29 08:00:00,572.23,24,0.16,575,-2.77,574,-1.77,NA,NA,NA,NA
2026-03-30,"Binga",2026-03-30 08:00:00,572.39,24,0.16,575,-2.61,574,-1.61,NA,NA,NA,NA
2026-03-30,"Caliraya",2026-03-30 08:00:00,287.28,24,0.8,0,0,0,0,NA,NA,NA,NA
2026-03-30,"Caliraya",2026-03-29 08:00:00,286.48,24,0.8,0,0,0,0,NA,NA,NA,NA
2026-03-30,"Ipo",2026-03-30 08:00:00,100.37,24,0.35,101.1,-0.73,0,0,NA,NA,NA,NA
2026-03-30,"Ipo",2026-03-29 08:00:00,100.02,24,0.35,101.1,-1.08,0,0,NA,NA,NA,NA
2026-03-30,"La Mesa",2026-03-30 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-30,"La Mesa",2026-03-29 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-30,"Magat Dam",2026-03-30 08:00:00,180.16,24,0.11,193,-12.84,180.11,0.05,NA,NA,NA,NA
2026-03-30,"Magat Dam",2026-03-29 08:00:00,180.05,24,0.11,193,-12.95,180.21,-0.16,NA,NA,NA,NA
2026-03-30,"Pantabangan",2026-03-30 08:00:00,198.04,24,-0.21,221,-22.96,206.55,-8.51,NA,NA,NA,NA
2026-03-30,"Pantabangan",2026-03-29 08:00:00,198.25,24,-0.21,221,-22.75,206.65,-8.4,NA,NA,NA,NA
2026-03-30,"San Roque",2026-03-30 08:00:00,238.53,24,-0.66,280,-41.47,244.2,-5.67,NA,NA,NA,NA
2026-03-30,"San Roque",2026-03-29 08:00:00,239.19,24,-0.66,280,-40.81,244.45,-5.26,NA,NA,NA,NA
