"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-19,"Ambuklao",2024-08-19 08:00:00,748.43,24,0.19,752,-3.57,745,3.43,NA,NA,NA,NA
2024-08-19,"Ambuklao",2024-08-18 08:00:00,748.24,24,0.19,752,-3.76,745,3.24,NA,NA,NA,NA
2024-08-19,"Angat",2024-08-19 08:00:00,185.93,24,-0.26,210,-24.07,182.15,3.78,NA,NA,NA,NA
2024-08-19,"Angat",2024-08-18 08:00:00,186.19,24,-0.26,210,-23.81,182.03,4.16,NA,NA,NA,NA
2024-08-19,"Binga",2024-08-18 08:00:00,571.06,24,-1.82,575,-3.94,565,6.06,NA,NA,NA,NA
2024-08-19,"Binga",2024-08-19 08:00:00,569.24,24,-1.82,575,-5.76,565,4.24,NA,NA,NA,NA
2024-08-19,"Caliraya",2024-08-19 08:00:00,287.27,24,0.71,0,0,0,0,NA,NA,NA,NA
2024-08-19,"Caliraya",2024-08-18 08:00:00,286.56,24,0.71,0,0,0,0,NA,NA,NA,NA
2024-08-19,"Ipo",2024-08-19 08:00:00,100.32,24,0.17,101.1,-0.78,0,0,NA,NA,NA,NA
2024-08-19,"Ipo",2024-08-18 08:00:00,100.15,24,0.17,101.1,-0.85,0,0,NA,NA,NA,NA
2024-08-19,"La Mesa",2024-08-19 08:00:00,79.72,24,0,80.15,-0.43,0,0,NA,NA,NA,NA
2024-08-19,"La Mesa",2024-08-18 08:00:00,79.72,24,0,80.15,-0.43,0,0,NA,NA,NA,NA
2024-08-19,"Magat Dam",2024-08-19 08:00:00,184.44,24,-0.21,190,-5.56,181.03,3.41,NA,NA,NA,NA
2024-08-19,"Magat Dam",2024-08-18 08:00:00,184.65,24,-0.21,190,-5.35,180.91,3.74,NA,NA,NA,NA
2024-08-19,"Pantabangan",2024-08-19 08:00:00,188.01,24,0.06,216,-27.99,211.04,-23.03,NA,NA,NA,NA
2024-08-19,"Pantabangan",2024-08-18 08:00:00,187.95,24,0.06,216,-28.05,210.91,-22.96,NA,NA,NA,NA
2024-08-19,"San Roque",2024-08-19 08:00:00,253.59,24,-0.04,280,-26.41,247.35,6.24,NA,NA,NA,NA
2024-08-19,"San Roque",2024-08-18 08:00:00,253.63,24,-0.04,280,-26.37,246.87,6.76,NA,NA,NA,NA
