"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-14,"Ambuklao",2026-06-14 08:00:00,741.8,24,0.03,752,-10.2,745,-3.2,NA,NA,NA,NA
2026-06-14,"Ambuklao",2026-06-13 08:00:00,741.77,24,0.03,752,-10.23,745,-3.23,NA,NA,NA,NA
2026-06-14,"Angat",2026-06-14 08:00:00,167.79,24,-0.3,210,-42.21,182.81,-15.02,NA,NA,NA,NA
2026-06-14,"Angat",2026-06-13 08:00:00,168.09,24,-0.3,210,-41.91,182.86,-14.77,NA,NA,NA,NA
2026-06-14,"Binga",2026-06-13 08:00:00,570.99,24,0.41,575,-4.01,565,5.99,NA,NA,NA,NA
2026-06-14,"Binga",2026-06-14 08:00:00,571.4,24,0.41,575,-3.6,565,6.4,NA,NA,NA,NA
2026-06-14,"Caliraya",2026-06-14 08:00:00,286.36,24,0.32,0,0,0,0,NA,NA,NA,NA
2026-06-14,"Caliraya",2026-06-13 08:00:00,286.04,24,0.32,0,0,0,0,NA,NA,NA,NA
2026-06-14,"Ipo",2026-06-14 08:00:00,99.86,24,0.08,101.1,-1.24,0,0,NA,NA,NA,NA
2026-06-14,"Ipo",2026-06-13 08:00:00,99.78,24,0.08,101.1,-1.32,0,0,NA,NA,NA,NA
2026-06-14,"La Mesa",2026-06-14 08:00:00,79.9,24,0.09,80.15,-0.25,0,0,NA,NA,NA,NA
2026-06-14,"La Mesa",2026-06-13 08:00:00,79.81,24,0.09,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-14,"Magat Dam",2026-06-14 08:00:00,174.69,24,-0.36,193,-18.31,174.63,0.06,NA,NA,NA,NA
2026-06-14,"Magat Dam",2026-06-13 08:00:00,175.05,24,-0.36,193,-17.95,174.57,0.48,NA,NA,NA,NA
2026-06-14,"Pantabangan",2026-06-14 08:00:00,184.21,24,-0.13,221,-36.79,203.88,-19.67,NA,NA,NA,NA
2026-06-14,"Pantabangan",2026-06-13 08:00:00,184.34,24,-0.13,221,-36.66,203.86,-19.52,NA,NA,NA,NA
2026-06-14,"San Roque",2026-06-14 08:00:00,228.9,24,0.21,280,-51.1,234,-5.1,NA,NA,NA,NA
2026-06-14,"San Roque",2026-06-13 08:00:00,228.69,24,0.21,280,-51.31,233.92,-5.23,NA,NA,NA,NA
