"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-05,"Ambuklao",2026-08-05 08:00:00,744.99,24,1.19,752,-7.01,745,-0.01,NA,NA,NA,NA
2026-08-05,"Ambuklao",2026-08-04 08:00:00,743.8,24,1.19,752,-8.2,745,-1.2,NA,NA,NA,NA
2026-08-05,"Angat",2026-08-05 08:00:00,157,24,0.39,210,-53,180.56,-23.56,NA,NA,NA,NA
2026-08-05,"Angat",2026-08-04 08:00:00,156.61,24,0.39,210,-53.39,180.45,-23.84,NA,NA,NA,NA
2026-08-05,"Binga",2026-08-04 08:00:00,571.77,24,0.42,575,-3.23,565,6.77,NA,NA,NA,NA
2026-08-05,"Binga",2026-08-05 08:00:00,572.19,24,0.42,575,-2.81,565,7.19,NA,NA,NA,NA
2026-08-05,"Caliraya",2026-08-05 08:00:00,286.95,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-08-05,"Caliraya",2026-08-04 08:00:00,287.05,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-08-05,"Ipo",2026-08-05 08:00:00,99.78,24,-0.03,101.1,-1.32,0,0,NA,NA,NA,NA
2026-08-05,"Ipo",2026-08-04 08:00:00,99.81,24,-0.03,101.1,-1.29,0,0,NA,NA,NA,NA
2026-08-05,"La Mesa",2026-08-05 08:00:00,79.29,24,0.11,80.15,-0.86,0,0,NA,NA,NA,NA
2026-08-05,"La Mesa",2026-08-04 08:00:00,79.18,24,0.11,80.15,-0.97,0,0,NA,NA,NA,NA
2026-08-05,"Magat Dam",2026-08-05 08:00:00,166.19,24,0.87,190,-23.81,179.31,-13.12,NA,NA,NA,NA
2026-08-05,"Magat Dam",2026-08-04 08:00:00,165.32,24,0.87,190,-24.68,179.19,-13.87,NA,NA,NA,NA
2026-08-05,"Pantabangan",2026-08-05 08:00:00,179.5,24,0.52,216,-36.5,209.25,-29.75,NA,NA,NA,NA
2026-08-05,"Pantabangan",2026-08-04 08:00:00,178.98,24,0.52,216,-37.02,209.12,-30.14,NA,NA,NA,NA
2026-08-05,"San Roque",2026-08-05 08:00:00,227.47,24,0.36,280,-52.53,240.62,-13.15,NA,NA,NA,NA
2026-08-05,"San Roque",2026-08-04 08:00:00,227.11,24,0.36,280,-52.89,240.14,-13.03,NA,NA,NA,NA
