"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-17,"Ambuklao",2026-07-17 08:00:00,741.07,24,0.23,752,-10.93,745,-3.93,NA,NA,NA,NA
2026-07-17,"Ambuklao",2026-07-16 08:00:00,740.84,24,0.23,752,-11.16,745,-4.16,NA,NA,NA,NA
2026-07-17,"Angat",2026-07-17 08:00:00,154.52,24,-0.9,210,-55.48,180.86,-26.34,NA,NA,NA,NA
2026-07-17,"Angat",2026-07-16 08:00:00,155.42,24,-0.9,210,-54.58,180.92,-25.5,NA,NA,NA,NA
2026-07-17,"Binga",2026-07-16 08:00:00,569.69,24,0.01,575,-5.31,565,4.69,NA,NA,NA,NA
2026-07-17,"Binga",2026-07-17 08:00:00,569.7,24,0.01,575,-5.3,565,4.7,NA,NA,NA,NA
2026-07-17,"Caliraya",2026-07-17 08:00:00,286.5,24,-0.15,0,0,0,0,NA,NA,NA,NA
2026-07-17,"Caliraya",2026-07-16 08:00:00,286.65,24,-0.15,0,0,0,0,NA,NA,NA,NA
2026-07-17,"Ipo",2026-07-17 08:00:00,100.13,24,-0.1,101.1,-0.97,0,0,NA,NA,NA,NA
2026-07-17,"Ipo",2026-07-16 08:00:00,100.23,24,-0.1,101.1,-0.87,0,0,NA,NA,NA,NA
2026-07-17,"La Mesa",2026-07-17 08:00:00,79.18,24,-0.02,80.15,-0.97,0,0,NA,NA,NA,NA
2026-07-17,"La Mesa",2026-07-16 08:00:00,79.2,24,-0.02,80.15,-0.95,0,0,NA,NA,NA,NA
2026-07-17,"Magat Dam",2026-07-17 08:00:00,159.76,24,-0.09,190,-30.24,177.25,-17.49,NA,NA,NA,NA
2026-07-17,"Magat Dam",2026-07-16 08:00:00,159.85,24,-0.09,190,-30.15,177.14,-17.29,NA,NA,NA,NA
2026-07-17,"Pantabangan",2026-07-17 08:00:00,177.45,24,-0.1,216,-38.55,206.66,-29.21,NA,NA,NA,NA
2026-07-17,"Pantabangan",2026-07-16 08:00:00,177.55,24,-0.1,216,-38.45,206.51,-28.96,NA,NA,NA,NA
2026-07-17,"San Roque",2026-07-17 08:00:00,227.64,24,-0.13,280,-52.36,237.05,-9.41,NA,NA,NA,NA
2026-07-17,"San Roque",2026-07-16 08:00:00,227.77,24,-0.13,280,-52.23,236.95,-9.18,NA,NA,NA,NA
