"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-15,"Ambuklao",2024-12-15 08:00:00,751.77,24,0.13,752,-0.23,752,-0.23,NA,NA,NA,NA
2024-12-15,"Ambuklao",2024-12-14 08:00:00,751.64,24,0.13,752,-0.36,752,-0.36,NA,NA,NA,NA
2024-12-15,"Angat",2024-12-15 08:00:00,202.75,24,0.23,212,-9.25,206.47,-3.72,NA,NA,NA,NA
2024-12-15,"Angat",2024-12-14 08:00:00,202.52,24,0.23,212,-9.48,206.42,-3.9,NA,NA,NA,NA
2024-12-15,"Binga",2024-12-14 08:00:00,573.83,24,0.32,575,-1.17,574.55,-0.72,NA,NA,NA,NA
2024-12-15,"Binga",2024-12-15 08:00:00,574.15,24,0.32,575,-0.85,574.52,-0.37,NA,NA,NA,NA
2024-12-15,"Caliraya",2024-12-15 08:00:00,287.4,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-12-15,"Caliraya",2024-12-14 08:00:00,287.57,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-12-15,"Ipo",2024-12-15 08:00:00,100.45,24,-0.1,101.1,-0.65,0,0,NA,NA,NA,NA
2024-12-15,"Ipo",2024-12-14 08:00:00,100.55,24,-0.1,101.1,-0.55,0,0,NA,NA,NA,NA
2024-12-15,"La Mesa",2024-12-15 08:00:00,79.52,24,0.07,80.15,-0.63,0,0,NA,NA,NA,NA
2024-12-15,"La Mesa",2024-12-14 08:00:00,79.45,24,0.07,80.15,-0.7,0,0,NA,NA,NA,NA
2024-12-15,"Magat Dam",2024-12-15 08:00:00,186.81,24,0.09,193,-6.19,192.51,-5.7,1,0.5,NA,235.33
2024-12-15,"Magat Dam",2024-12-14 08:00:00,186.72,24,0.09,193,-6.28,192.48,-5.76,1,0.5,NA,253.78
2024-12-15,"Pantabangan",2024-12-15 08:00:00,212.71,24,-0.04,221,-8.29,219.39,-6.68,NA,NA,NA,NA
2024-12-15,"Pantabangan",2024-12-14 08:00:00,212.75,24,-0.04,221,-8.25,219.5,-6.75,NA,NA,NA,NA
2024-12-15,"San Roque",2024-12-15 08:00:00,279.96,24,-0.19,280,-0.04,275.93,4.03,NA,NA,NA,NA
2024-12-15,"San Roque",2024-12-14 08:00:00,280.15,24,-0.19,280,0.15,276.01,4.14,NA,NA,NA,NA
