"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-07,"Ambuklao",2025-04-07 08:00:00,748.46,24,-0.09,752,-3.54,750.37,-1.91,NA,NA,NA,NA
2025-04-07,"Ambuklao",2025-04-06 08:00:00,748.55,24,-0.09,752,-3.45,750.6,-2.05,NA,NA,NA,NA
2025-04-07,"Angat",2025-04-07 08:00:00,209.17,24,-0.2,212,-2.83,189.47,19.7,NA,NA,NA,NA
2025-04-07,"Angat",2025-04-06 08:00:00,209.37,24,-0.2,212,-2.63,189.6,19.77,NA,NA,NA,NA
2025-04-07,"Binga",2025-04-06 08:00:00,574.1,24,-0.43,575,-0.9,572.2,1.9,NA,NA,NA,NA
2025-04-07,"Binga",2025-04-07 08:00:00,573.67,24,-0.43,575,-1.33,571.9,1.77,NA,NA,NA,NA
2025-04-07,"Caliraya",2025-04-07 08:00:00,287.85,24,0.55,0,0,0,0,NA,NA,NA,NA
2025-04-07,"Caliraya",2025-04-06 08:00:00,287.3,24,0.55,0,0,0,0,NA,NA,NA,NA
2025-04-07,"Ipo",2025-04-07 08:00:00,100.72,24,0.18,101.1,-0.38,0,0,NA,NA,NA,NA
2025-04-07,"Ipo",2025-04-06 08:00:00,100.54,24,0.18,101.1,-0.56,0,0,NA,NA,NA,NA
2025-04-07,"La Mesa",2025-04-07 08:00:00,79.82,24,0.05,80.15,-0.33,0,0,NA,NA,NA,NA
2025-04-07,"La Mesa",2025-04-06 08:00:00,79.77,24,0.05,80.15,-0.38,0,0,NA,NA,NA,NA
2025-04-07,"Magat Dam",2025-04-07 08:00:00,190.93,24,-0.26,193,-2.07,179.38,11.55,NA,NA,NA,NA
2025-04-07,"Magat Dam",2025-04-06 08:00:00,191.19,24,-0.26,193,-1.81,179.47,11.72,NA,NA,NA,NA
2025-04-07,"Pantabangan",2025-04-07 08:00:00,201.89,24,-0.08,221,-19.11,205.93,-4.04,NA,NA,NA,NA
2025-04-07,"Pantabangan",2025-04-06 08:00:00,201.97,24,-0.08,221,-19.03,206,-4.03,NA,NA,NA,NA
2025-04-07,"San Roque",2025-04-07 08:00:00,246.53,24,-0.01,280,-33.47,242.7,3.83,NA,NA,NA,NA
2025-04-07,"San Roque",2025-04-06 08:00:00,246.54,24,-0.01,280,-33.46,242.87,3.67,NA,NA,NA,NA
