"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-03,"Ambuklao",2025-07-03 08:00:00,751.37,24,-0.59,752,-0.63,745,6.37,NA,NA,NA,NA
2025-07-03,"Ambuklao",2025-07-02 08:00:00,751.96,24,-0.59,752,-0.04,745,6.96,2,1,NA,133.68
2025-07-03,"Angat",2025-07-03 08:00:00,194.16,24,-0.11,210,-15.84,181.72,12.44,NA,NA,NA,NA
2025-07-03,"Angat",2025-07-02 08:00:00,194.27,24,-0.11,210,-15.73,181.78,12.49,NA,NA,NA,NA
2025-07-03,"Binga",2025-07-02 08:00:00,574.28,24,-0.28,575,-0.72,565,9.28,NA,NA,NA,NA
2025-07-03,"Binga",2025-07-03 08:00:00,574,24,-0.28,575,-1,565,9,NA,NA,NA,NA
2025-07-03,"Caliraya",2025-07-03 08:00:00,287.45,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-07-03,"Caliraya",2025-07-02 08:00:00,287.68,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-07-03,"Ipo",2025-07-03 08:00:00,100.46,24,-0.1,101.1,-0.64,0,0,NA,NA,NA,NA
2025-07-03,"Ipo",2025-07-02 08:00:00,100.56,24,-0.1,101.1,-0.54,0,0,NA,NA,NA,NA
2025-07-03,"La Mesa",2025-07-03 08:00:00,79.59,24,0.1,80.15,-0.56,0,0,NA,NA,NA,NA
2025-07-03,"La Mesa",2025-07-02 08:00:00,79.49,24,0.1,80.15,-0.66,0,0,NA,NA,NA,NA
2025-07-03,"Magat Dam",2025-07-03 08:00:00,182.07,24,1.09,190,-7.93,175.79,6.28,NA,NA,NA,NA
2025-07-03,"Magat Dam",2025-07-02 08:00:00,180.98,24,1.09,190,-9.02,175.69,5.29,NA,NA,NA,NA
2025-07-03,"Pantabangan",2025-07-03 08:00:00,189.74,24,0.32,216,-26.26,204.64,-14.9,NA,NA,NA,NA
2025-07-03,"Pantabangan",2025-07-02 08:00:00,189.42,24,0.32,216,-26.58,204.49,-15.07,NA,NA,NA,NA
2025-07-03,"San Roque",2025-07-03 08:00:00,233.55,24,0.79,280,-46.45,235.52,-1.97,NA,NA,NA,NA
2025-07-03,"San Roque",2025-07-02 08:00:00,232.76,24,0.79,280,-47.24,235.41,-2.65,NA,NA,NA,NA
