"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-02,"Ambuklao",2026-05-02 08:00:00,740.35,24,-0.16,752,-11.65,745,-4.65,NA,NA,NA,NA
2026-05-02,"Ambuklao",2026-05-01 08:00:00,740.51,24,-0.16,752,-11.49,745,-4.49,NA,NA,NA,NA
2026-05-02,"Angat",2026-05-02 08:00:00,183.31,24,-0.34,210,-26.69,186.22,-2.91,NA,NA,NA,NA
2026-05-02,"Angat",2026-05-01 08:00:00,183.65,24,-0.34,210,-26.35,186.31,-2.66,NA,NA,NA,NA
2026-05-02,"Binga",2026-05-01 08:00:00,567.89,24,0.13,575,-7.11,565,2.89,NA,NA,NA,NA
2026-05-02,"Binga",2026-05-02 08:00:00,568.02,24,0.13,575,-6.98,565,3.02,NA,NA,NA,NA
2026-05-02,"Caliraya",2026-05-02 08:00:00,286.17,24,0.21,0,0,0,0,NA,NA,NA,NA
2026-05-02,"Caliraya",2026-05-01 08:00:00,285.96,24,0.21,0,0,0,0,NA,NA,NA,NA
2026-05-02,"Ipo",2026-05-02 08:00:00,100.67,24,0.05,101.1,-0.43,0,0,NA,NA,NA,NA
2026-05-02,"Ipo",2026-05-01 08:00:00,100.62,24,0.05,101.1,-0.48,0,0,NA,NA,NA,NA
2026-05-02,"La Mesa",2026-05-02 08:00:00,79.94,24,-0.02,80.15,-0.21,0,0,NA,NA,NA,NA
2026-05-02,"La Mesa",2026-05-01 08:00:00,79.96,24,-0.02,80.15,-0.19,0,0,NA,NA,NA,NA
2026-05-02,"Magat Dam",2026-05-02 08:00:00,181.69,24,0.06,193,-11.31,177.14,4.55,NA,NA,NA,NA
2026-05-02,"Magat Dam",2026-05-01 08:00:00,181.63,24,0.06,193,-11.37,177.25,4.38,NA,NA,NA,NA
2026-05-02,"Pantabangan",2026-05-02 08:00:00,191.98,24,-0.17,216,-24.02,204.16,-12.18,NA,NA,NA,NA
2026-05-02,"Pantabangan",2026-05-01 08:00:00,192.15,24,-0.17,216,-23.85,204.17,-12.02,NA,NA,NA,NA
2026-05-02,"San Roque",2026-05-02 08:00:00,231.69,24,-0.23,280,-48.31,238.52,-6.83,NA,NA,NA,NA
2026-05-02,"San Roque",2026-05-01 08:00:00,231.92,24,-0.23,280,-48.08,238.7,-6.78,NA,NA,NA,NA
