"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-17,"Ambuklao",2026-08-17 08:00:00,751.17,24,-0.74,752,-0.83,745,6.17,5,2.5,NA,399.45
2026-08-17,"Ambuklao",2026-08-16 08:00:00,751.91,24,-0.74,752,-0.09,745,6.91,2,1,NA,201.65
2026-08-17,"Angat",2026-08-17 08:00:00,183.73,24,1.1,210,-26.27,181.92,1.81,NA,NA,NA,NA
2026-08-17,"Angat",2026-08-16 08:00:00,182.63,24,1.1,210,-27.37,181.81,0.82,NA,NA,NA,NA
2026-08-17,"Binga",2026-08-16 08:00:00,574.46,24,0.06,575,-0.54,565,9.46,3,1.5,NA,277.51
2026-08-17,"Binga",2026-08-17 08:00:00,574.52,24,0.06,575,-0.48,565,9.52,6,4,NA,596.61
2026-08-17,"Caliraya",2026-08-17 08:00:00,286.86,24,0.53,0,0,0,0,NA,NA,NA,NA
2026-08-17,"Caliraya",2026-08-16 08:00:00,286.33,24,0.53,0,0,0,0,NA,NA,NA,NA
2026-08-17,"Ipo",2026-08-17 08:00:00,100.6,24,-0.06,101.1,-0.5,0,0,NA,NA,NA,NA
2026-08-17,"Ipo",2026-08-16 08:00:00,100.66,24,-0.06,101.1,-0.44,0,0,NA,NA,NA,NA
2026-08-17,"La Mesa",2026-08-17 08:00:00,79.46,24,-0.02,80.15,-0.69,0,0,NA,NA,NA,NA
2026-08-17,"La Mesa",2026-08-16 08:00:00,79.48,24,-0.02,80.15,-0.67,0,0,NA,NA,NA,NA
2026-08-17,"Magat Dam",2026-08-17 08:00:00,178.06,24,0.12,190,-11.94,180.78,-2.72,NA,NA,NA,NA
2026-08-17,"Magat Dam",2026-08-16 08:00:00,177.94,24,0.12,190,-12.06,180.66,-2.72,NA,NA,NA,NA
2026-08-17,"Pantabangan",2026-08-17 08:00:00,187.2,24,0.64,216,-28.8,210.79,-23.59,NA,NA,NA,NA
2026-08-17,"Pantabangan",2026-08-16 08:00:00,186.56,24,0.64,216,-29.44,210.66,-24.1,NA,NA,NA,NA
2026-08-17,"San Roque",2026-08-17 08:00:00,270.9,24,2.46,280,-9.1,246.39,24.51,NA,NA,NA,NA
2026-08-17,"San Roque",2026-08-16 08:00:00,268.44,24,2.46,280,-11.56,245.91,22.53,NA,NA,NA,NA
