"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-14,"Ambuklao",2026-09-14 08:00:00,751.48,24,-0.05,752,-0.52,745,6.48,1,0.3,NA,114.43
2026-09-14,"Ambuklao",2026-09-13 08:00:00,751.53,24,-0.05,752,-0.47,745,6.53,1,0.3,NA,102.17
2026-09-14,"Angat",2026-09-14 08:00:00,208.13,24,0.13,210,-1.87,184.57,23.56,NA,NA,NA,NA
2026-09-14,"Angat",2026-09-13 08:00:00,208,24,0.13,210,-2,184.5,23.5,NA,NA,NA,NA
2026-09-14,"Binga",2026-09-13 08:00:00,574.42,24,0.43,575,-0.58,565,9.42,1,0.5,NA,98.51
2026-09-14,"Binga",2026-09-14 08:00:00,574.85,24,0.43,575,-0.15,565,9.85,1,0.5,NA,158.86
2026-09-14,"Caliraya",2026-09-14 08:00:00,286.7,24,0.26,0,0,0,0,NA,NA,NA,NA
2026-09-14,"Caliraya",2026-09-13 08:00:00,286.44,24,0.26,0,0,0,0,NA,NA,NA,NA
2026-09-14,"Ipo",2026-09-14 08:00:00,100.08,24,-0.04,101.1,-1.02,0,0,NA,NA,NA,NA
2026-09-14,"Ipo",2026-09-13 08:00:00,100.12,24,-0.04,101.1,-0.98,0,0,NA,NA,NA,NA
2026-09-14,"La Mesa",2026-09-14 08:00:00,78.03,24,0,80.15,-2.12,0,0,NA,NA,NA,NA
2026-09-14,"La Mesa",2026-09-13 08:00:00,78.03,24,0,80.15,-2.12,0,0,NA,NA,NA,NA
2026-09-14,"Magat Dam",2026-09-14 08:00:00,188.94,24,0.62,190,-1.06,184.13,4.81,NA,NA,NA,NA
2026-09-14,"Magat Dam",2026-09-13 08:00:00,188.32,24,0.62,190,-1.68,184.02,4.3,NA,NA,NA,NA
2026-09-14,"Pantabangan",2026-09-14 08:00:00,202.76,24,0.35,218.5,-15.74,214.22,-11.46,NA,NA,NA,NA
2026-09-14,"Pantabangan",2026-09-13 08:00:00,202.41,24,0.35,218.5,-16.09,214.1,-11.69,NA,NA,NA,NA
2026-09-14,"San Roque",2026-09-14 08:00:00,279.37,24,-0.11,280,-0.63,260.32,19.05,NA,NA,NA,NA
2026-09-14,"San Roque",2026-09-13 08:00:00,279.48,24,-0.11,280,-0.52,259.8,19.68,NA,NA,NA,NA
