"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-23,"Ambuklao",2025-12-23 08:00:00,751.86,0,0.36,752,-0.14,752,-0.14,NA,NA,NA,NA
2025-12-23,"Ambuklao",2025-12-23 08:00:00,751.86,0,0.36,752,-0.14,752,-0.14,NA,NA,NA,NA
2025-12-23,"Angat",2025-12-23 08:00:00,212.1,0,-0.1,212,0.1,206.89,5.21,3,2.5,NA,299
2025-12-23,"Angat",2025-12-23 08:00:00,212.1,0,-0.1,212,0.1,206.89,5.21,3,2.5,NA,299
2025-12-23,"Binga",2025-12-23 08:00:00,574.74,0,0.26,575,-0.26,574.26,0.48,NA,NA,NA,NA
2025-12-23,"Binga",2025-12-23 08:00:00,574.74,0,0.26,575,-0.26,574.26,0.48,NA,NA,NA,NA
2025-12-23,"Caliraya",2025-12-23 08:00:00,288.19,0,0.04,0,0,0,0,NA,NA,NA,NA
2025-12-23,"Caliraya",2025-12-23 08:00:00,288.19,0,0.04,0,0,0,0,NA,NA,NA,NA
2025-12-23,"Ipo",2025-12-23 08:00:00,100.91,0,-0.04,101.1,-0.19,0,0,3,1.7,NA,260
2025-12-23,"Ipo",2025-12-23 08:00:00,100.91,0,-0.04,101.1,-0.19,0,0,3,1.7,NA,260
2025-12-23,"La Mesa",2025-12-23 08:00:00,79.65,0,-0.01,80.15,-0.5,0,0,NA,NA,NA,NA
2025-12-23,"La Mesa",2025-12-23 08:00:00,79.65,0,-0.01,80.15,-0.5,0,0,NA,NA,NA,NA
2025-12-23,"Magat Dam",2025-12-23 08:00:00,190.31,0,0.72,193,-2.69,192.75,-2.44,NA,NA,NA,NA
2025-12-23,"Magat Dam",2025-12-23 08:00:00,190.31,0,0.72,193,-2.69,192.75,-2.44,NA,NA,NA,NA
2025-12-23,"Pantabangan",2025-12-23 08:00:00,214.83,0,-0.04,221,-6.17,218.45,-3.62,NA,NA,NA,NA
2025-12-23,"Pantabangan",2025-12-23 08:00:00,214.83,0,-0.04,221,-6.17,218.45,-3.62,NA,NA,NA,NA
2025-12-23,"San Roque",2025-12-23 08:00:00,274.39,0,-0.3,280,-5.61,275.25,-0.86,NA,NA,NA,NA
2025-12-23,"San Roque",2025-12-23 08:00:00,274.39,0,-0.3,280,-5.61,275.25,-0.86,NA,NA,NA,NA
