"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-12,"Ambuklao",2024-09-12 08:00:00,751.71,24,0.07,752,-0.29,745,6.71,NA,NA,NA,NA
2024-09-12,"Ambuklao",2024-09-11 08:00:00,751.64,24,0.07,752,-0.36,745,6.64,NA,NA,NA,NA
2024-09-12,"Angat",2024-09-12 08:00:00,194.56,24,-0.02,210,-15.44,184.42,10.14,NA,NA,NA,NA
2024-09-12,"Angat",2024-09-11 08:00:00,194.58,24,-0.02,210,-15.42,184.34,10.24,NA,NA,NA,NA
2024-09-12,"Binga",2024-09-11 08:00:00,574.55,24,-0.07,575,-0.45,565,9.55,NA,NA,NA,NA
2024-09-12,"Binga",2024-09-12 08:00:00,574.48,24,-0.07,575,-0.52,565,9.48,NA,NA,NA,NA
2024-09-12,"Caliraya",2024-09-12 08:00:00,287.04,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-09-12,"Caliraya",2024-09-11 08:00:00,287.17,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-09-12,"Ipo",2024-09-12 08:00:00,100.59,24,-0.12,101.1,-0.51,0,0,NA,NA,NA,NA
2024-09-12,"Ipo",2024-09-11 08:00:00,100.71,24,-0.12,101.1,-0.39,0,0,NA,NA,NA,NA
2024-09-12,"La Mesa",2024-09-12 08:00:00,79.29,24,0.1,80.15,-0.86,0,0,NA,NA,NA,NA
2024-09-12,"La Mesa",2024-09-11 08:00:00,79.19,24,0.1,80.15,-0.96,0,0,NA,NA,NA,NA
2024-09-12,"Magat Dam",2024-09-12 08:00:00,186.3,24,0.82,190,-3.7,183.9,2.4,NA,NA,NA,NA
2024-09-12,"Magat Dam",2024-09-11 08:00:00,185.48,24,0.82,190,-4.52,183.78,1.7,NA,NA,NA,NA
2024-09-12,"Pantabangan",2024-09-12 08:00:00,194.98,24,0.28,216,-21.02,213.98,-19,NA,NA,NA,NA
2024-09-12,"Pantabangan",2024-09-11 08:00:00,194.7,24,0.28,216,-21.3,213.86,-19.16,NA,NA,NA,NA
2024-09-12,"San Roque",2024-09-12 08:00:00,263.06,24,0.54,280,-16.94,259.28,3.78,NA,NA,NA,NA
2024-09-12,"San Roque",2024-09-11 08:00:00,262.52,24,0.54,280,-17.48,258.77,3.75,NA,NA,NA,NA
