"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-15,"Ambuklao",2026-01-15 08:00:00,751.41,24,0.12,752,-0.59,752,-0.59,NA,NA,NA,NA
2026-01-15,"Ambuklao",2026-01-14 08:00:00,751.29,24,0.12,752,-0.71,752,-0.71,NA,NA,NA,NA
2026-01-15,"Angat",2026-01-15 08:00:00,210.51,24,-0.06,212,-1.49,205.17,5.34,NA,NA,NA,NA
2026-01-15,"Angat",2026-01-14 08:00:00,210.57,24,-0.06,212,-1.43,205.31,5.26,NA,NA,NA,NA
2026-01-15,"Binga",2026-01-14 08:00:00,574.12,24,0.22,575,-0.88,574,0.12,NA,NA,NA,NA
2026-01-15,"Binga",2026-01-15 08:00:00,574.34,24,0.22,575,-0.66,574,0.34,NA,NA,NA,NA
2026-01-15,"Caliraya",2026-01-15 08:00:00,287.8,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-01-15,"Caliraya",2026-01-14 08:00:00,287.81,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-01-15,"Ipo",2026-01-15 08:00:00,100.67,24,0.09,101.1,-0.43,0,0,1,0.2,NA,38.2
2026-01-15,"Ipo",2026-01-14 08:00:00,100.58,24,0.09,101.1,-0.52,0,0,1,0.2,NA,37.9
2026-01-15,"La Mesa",2026-01-15 08:00:00,79.76,24,0.04,80.15,-0.39,0,0,NA,NA,NA,NA
2026-01-15,"La Mesa",2026-01-14 08:00:00,79.72,24,0.04,80.15,-0.43,0,0,NA,NA,NA,NA
2026-01-15,"Magat Dam",2026-01-15 08:00:00,190.46,24,-0.08,193,-2.54,191.3,-0.84,NA,NA,NA,NA
2026-01-15,"Magat Dam",2026-01-14 08:00:00,190.54,24,-0.08,193,-2.46,191.41,-0.87,NA,NA,NA,NA
2026-01-15,"Pantabangan",2026-01-15 08:00:00,212.71,24,-0.11,221,-8.29,215.58,-2.87,NA,NA,NA,NA
2026-01-15,"Pantabangan",2026-01-14 08:00:00,212.82,24,-0.11,221,-8.18,215.71,-2.89,NA,NA,NA,NA
2026-01-15,"San Roque",2026-01-15 08:00:00,267.59,24,-0.43,280,-12.41,269.94,-2.35,NA,NA,NA,NA
2026-01-15,"San Roque",2026-01-14 08:00:00,268.02,24,-0.43,280,-11.98,270.26,-2.24,NA,NA,NA,NA
