"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-28,"Ambuklao",2026-08-28 08:00:00,751.64,24,0.24,752,-0.36,745,6.64,1,0.3,NA,108.85
2026-08-28,"Ambuklao",2026-08-27 08:00:00,751.4,24,0.24,752,-0.6,745,6.4,1,0.3,NA,112.38
2026-08-28,"Angat",2026-08-28 08:00:00,193.1,24,0.27,210,-16.9,183.16,9.94,NA,NA,NA,NA
2026-08-28,"Angat",2026-08-27 08:00:00,192.83,24,0.27,210,-17.17,183.05,9.78,NA,NA,NA,NA
2026-08-28,"Binga",2026-08-27 08:00:00,574.07,24,0.43,575,-0.93,565,9.07,1,0.5,NA,150.42
2026-08-28,"Binga",2026-08-28 08:00:00,574.5,24,0.43,575,-0.5,565,9.5,1,0.5,NA,127.4
2026-08-28,"Caliraya",2026-08-28 08:00:00,286.42,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-08-28,"Caliraya",2026-08-27 08:00:00,286.41,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-08-28,"Ipo",2026-08-28 08:00:00,100.34,24,0.45,101.1,-0.76,0,0,NA,NA,NA,NA
2026-08-28,"Ipo",2026-08-27 08:00:00,99.89,24,0.45,101.1,-1.21,0,0,NA,NA,NA,NA
2026-08-28,"La Mesa",2026-08-28 08:00:00,79.38,24,0.08,80.15,-0.77,0,0,NA,NA,NA,NA
2026-08-28,"La Mesa",2026-08-27 08:00:00,79.3,24,0.08,80.15,-0.85,0,0,NA,NA,NA,NA
2026-08-28,"Magat Dam",2026-08-28 08:00:00,178.12,24,-0.2,190,-11.88,182.13,-4.01,NA,NA,NA,NA
2026-08-28,"Magat Dam",2026-08-27 08:00:00,178.32,24,-0.2,190,-11.68,182.01,-3.69,NA,NA,NA,NA
2026-08-28,"Pantabangan",2026-08-28 08:00:00,192.5,24,0.32,216,-23.5,212.16,-19.66,NA,NA,NA,NA
2026-08-28,"Pantabangan",2026-08-27 08:00:00,192.18,24,0.32,216,-23.82,212.04,-19.86,NA,NA,NA,NA
2026-08-28,"San Roque",2026-08-28 08:00:00,273.64,24,-1.21,280,-6.36,251.68,21.96,NA,NA,NA,NA
2026-08-28,"San Roque",2026-08-27 08:00:00,274.85,24,-1.21,280,-5.15,251.2,23.65,NA,NA,NA,NA
