"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-15,"Ambuklao",2024-09-15 08:00:00,751.55,24,-0.31,752,-0.45,745,6.55,NA,NA,NA,NA
2024-09-15,"Ambuklao",2024-09-14 08:00:00,751.86,24,-0.31,752,-0.14,745,6.86,NA,NA,NA,NA
2024-09-15,"Angat",2024-09-15 08:00:00,194.67,24,0.22,210,-15.33,184.65,10.02,NA,NA,NA,NA
2024-09-15,"Angat",2024-09-14 08:00:00,194.45,24,0.22,210,-15.55,184.57,9.88,NA,NA,NA,NA
2024-09-15,"Binga",2024-09-14 08:00:00,574.05,24,0.11,575,-0.95,565,9.05,NA,NA,NA,NA
2024-09-15,"Binga",2024-09-15 08:00:00,574.16,24,0.11,575,-0.84,565,9.16,NA,NA,NA,NA
2024-09-15,"Caliraya",2024-09-15 08:00:00,286.52,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-15,"Caliraya",2024-09-14 08:00:00,286.68,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-15,"Ipo",2024-09-15 08:00:00,100.72,24,0.2,101.1,-0.38,0,0,NA,NA,NA,NA
2024-09-15,"Ipo",2024-09-14 08:00:00,100.52,24,0.2,101.1,-0.58,0,0,NA,NA,NA,NA
2024-09-15,"La Mesa",2024-09-15 08:00:00,79.4,24,-0.12,80.15,-0.75,0,0,NA,NA,NA,NA
2024-09-15,"La Mesa",2024-09-14 08:00:00,79.52,24,-0.12,80.15,-0.63,0,0,NA,NA,NA,NA
2024-09-15,"Magat Dam",2024-09-15 08:00:00,187.34,24,-0.47,190,-2.66,184.25,3.09,2,3,NA,NA
2024-09-15,"Magat Dam",2024-09-14 08:00:00,187.81,24,-0.47,190,-2.19,184.13,3.68,2,3,NA,NA
2024-09-15,"Pantabangan",2024-09-15 08:00:00,196.45,24,0.63,216,-19.55,214.33,-17.88,NA,NA,NA,NA
2024-09-15,"Pantabangan",2024-09-14 08:00:00,195.82,24,0.63,216,-20.18,214.22,-18.4,NA,NA,NA,NA
2024-09-15,"San Roque",2024-09-15 08:00:00,264.88,24,0.65,280,-15.12,260.83,4.05,NA,NA,NA,NA
2024-09-15,"San Roque",2024-09-14 08:00:00,264.23,24,0.65,280,-15.77,260.32,3.91,NA,NA,NA,NA
