"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-30,"Ambuklao",2024-04-30 08:00:00,740.22,24,0.09,752,-11.78,745,-4.78,NA,NA,NA,NA
2024-04-30,"Ambuklao",2024-04-29 08:00:00,740.13,24,0.09,752,-11.87,745.23,-5.1,NA,NA,NA,NA
2024-04-30,"Angat",2024-04-30 08:00:00,188.03,24,-0.42,212,-23.97,186.4,1.63,NA,NA,NA,NA
2024-04-30,"Angat",2024-04-29 08:00:00,188.45,24,-0.42,212,-23.55,186.53,1.92,NA,NA,NA,NA
2024-04-30,"Binga",2024-04-29 08:00:00,566.63,24,0.28,575,-8.37,565.3,1.33,NA,NA,NA,NA
2024-04-30,"Binga",2024-04-30 08:00:00,566.91,24,0.28,575,-8.09,565,1.91,NA,NA,NA,NA
2024-04-30,"Ipo",2024-04-30 08:00:00,99.87,24,0,101,-1.13,0,0,NA,NA,NA,NA
2024-04-30,"Ipo",2024-04-29 08:00:00,99.87,24,0,101,-1.13,0,0,NA,NA,NA,NA
2024-04-30,"La Mesa",2024-04-30 08:00:00,75.26,24,-0.03,80.15,-4.89,0,0,NA,NA,NA,NA
2024-04-30,"La Mesa",2024-04-29 08:00:00,75.29,24,-0.03,80.15,-4.86,0,0,NA,NA,NA,NA
2024-04-30,"Magat Dam",2024-04-30 08:00:00,177.87,24,0.07,193,-15.13,177.36,0.51,NA,NA,NA,NA
2024-04-30,"Magat Dam",2024-04-29 08:00:00,177.8,24,0.07,193,-15.2,177.45,0.35,NA,NA,NA,NA
2024-04-30,"Pantabangan",2024-04-30 08:00:00,173.48,24,0.02,221,-47.52,204.19,-30.71,NA,NA,NA,NA
2024-04-30,"Pantabangan",2024-04-29 08:00:00,173.46,24,0.02,221,-47.54,204.27,-30.81,NA,NA,NA,NA
2024-04-30,"San Roque",2024-04-30 08:00:00,228.52,24,-0.32,280,-51.48,238.87,-10.35,NA,NA,NA,NA
2024-04-30,"San Roque",2024-04-29 08:00:00,228.84,24,-0.32,280,-51.16,239.03,-10.19,NA,NA,NA,NA
