"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-13,"Ambuklao",2025-01-13 08:00:00,751.62,24,-0.14,752,-0.38,752,-0.38,1,0.3,NA,61.14
2025-01-13,"Ambuklao",2025-01-12 08:00:00,751.76,24,-0.14,752,-0.24,752,-0.24,NA,NA,NA,NA
2025-01-13,"Angat",2025-01-13 08:00:00,213.98,24,0.34,212,1.98,205.45,8.53,NA,NA,NA,NA
2025-01-13,"Angat",2025-01-12 08:00:00,213.64,24,0.34,212,1.64,205.6,8.04,NA,NA,NA,NA
2025-01-13,"Binga",2025-01-12 08:00:00,574.3,24,0.18,575,-0.7,574,0.3,NA,NA,NA,NA
2025-01-13,"Binga",2025-01-13 08:00:00,574.48,24,0.18,575,-0.52,574,0.48,1,0.3,NA,50.92
2025-01-13,"Caliraya",2025-01-13 08:00:00,288.1,24,0.92,0,0,0,0,NA,NA,NA,NA
2025-01-13,"Caliraya",2025-01-12 08:00:00,287.18,24,0.92,0,0,0,0,NA,NA,NA,NA
2025-01-13,"Ipo",2025-01-13 08:00:00,99.93,24,-0.1,101.1,-1.17,0,0,NA,NA,NA,NA
2025-01-13,"Ipo",2025-01-12 08:00:00,100.03,24,-0.1,101.1,-1.07,0,0,NA,NA,NA,NA
2025-01-13,"La Mesa",2025-01-13 08:00:00,79.61,24,0.07,80.15,-0.54,0,0,NA,NA,NA,NA
2025-01-13,"La Mesa",2025-01-12 08:00:00,79.54,24,0.07,80.15,-0.61,0,0,NA,NA,NA,NA
2025-01-13,"Magat Dam",2025-01-13 08:00:00,190.82,24,0.32,193,-2.18,191.52,-0.7,NA,NA,NA,NA
2025-01-13,"Magat Dam",2025-01-12 08:00:00,190.5,24,0.32,193,-2.5,191.64,-1.14,NA,NA,NA,NA
2025-01-13,"Pantabangan",2025-01-13 08:00:00,210.77,24,-0.08,221,-10.23,215.85,-5.08,NA,NA,NA,NA
2025-01-13,"Pantabangan",2025-01-12 08:00:00,210.85,24,-0.08,221,-10.15,215.98,-5.13,NA,NA,NA,NA
2025-01-13,"San Roque",2025-01-13 08:00:00,274.97,24,-0.28,280,-5.03,270.59,4.38,NA,NA,NA,NA
2025-01-13,"San Roque",2025-01-12 08:00:00,275.25,24,-0.28,280,-4.75,270.92,4.33,NA,NA,NA,NA
