"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-03,"Ambuklao",2025-01-03 08:00:00,751.71,24,-0.18,752,-0.29,752,-0.29,1,0.3,NA,97.3
2025-01-03,"Ambuklao",2025-01-02 08:00:00,751.89,24,-0.18,752,-0.11,752,-0.11,NA,NA,NA,NA
2025-01-03,"Angat",2025-01-03 08:00:00,213.36,24,0.02,212,1.36,206.87,6.49,NA,NA,NA,NA
2025-01-03,"Angat",2025-01-02 08:00:00,213.34,24,0.02,212,1.34,207.02,6.32,NA,NA,NA,NA
2025-01-03,"Binga",2025-01-02 08:00:00,574.86,24,0.03,575,-0.14,574,0.86,1,0.3,NA,43.06
2025-01-03,"Binga",2025-01-03 08:00:00,574.89,24,0.03,575,-0.11,574,0.89,2,0.8,NA,126.39
2025-01-03,"Caliraya",2025-01-03 08:00:00,287.98,24,-0.06,0,0,0,0,NA,NA,NA,NA
2025-01-03,"Caliraya",2025-01-02 08:00:00,288.04,24,-0.06,0,0,0,0,NA,NA,NA,NA
2025-01-03,"Ipo",2025-01-03 08:00:00,100.67,24,0.01,101,-0.33,0,0,NA,NA,NA,NA
2025-01-03,"Ipo",2025-01-02 08:00:00,100.66,24,0.01,101,-0.34,0,0,NA,NA,NA,NA
2025-01-03,"La Mesa",2025-01-03 08:00:00,79.74,24,0.02,80.15,-0.41,0,0,NA,NA,NA,NA
2025-01-03,"La Mesa",2025-01-02 08:00:00,79.72,24,0.02,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-03,"Magat Dam",2025-01-03 08:00:00,191.11,24,0.71,193,-1.89,192.64,-1.53,1,1,NA,392.89
2025-01-03,"Magat Dam",2025-01-02 08:00:00,190.4,24,0.71,193,-2.6,192.76,-2.36,1,1,NA,478.11
2025-01-03,"Pantabangan",2025-01-03 08:00:00,211.48,24,-0.07,221,-9.52,217.18,-5.7,NA,NA,NA,NA
2025-01-03,"Pantabangan",2025-01-02 08:00:00,211.55,24,-0.07,221,-9.45,217.32,-5.77,NA,NA,NA,NA
2025-01-03,"San Roque",2025-01-03 08:00:00,276.72,24,-0.01,280,-3.28,273.85,2.87,NA,NA,NA,NA
2025-01-03,"San Roque",2025-01-02 08:00:00,276.73,24,-0.01,280,-3.27,274.17,2.56,NA,NA,NA,NA
