"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-18,"Ambuklao",2024-09-18 08:00:00,751.9,24,0.5,752,-0.1,745,6.9,1,0.3,NA,40.2
2024-09-18,"Ambuklao",2024-09-17 08:00:00,751.4,24,0.5,752,-0.6,745,6.4,2,1,NA,NA
2024-09-18,"Angat",2024-09-18 08:00:00,194.89,24,0.03,210,-15.11,184.88,10.01,NA,NA,NA,NA
2024-09-18,"Angat",2024-09-17 08:00:00,194.86,24,0.03,210,-15.14,184.8,10.06,NA,NA,NA,NA
2024-09-18,"Binga",2024-09-17 08:00:00,573.28,24,0.12,575,-1.72,565,8.28,1,0.5,NA,NA
2024-09-18,"Binga",2024-09-18 08:00:00,573.4,24,0.12,575,-1.6,565,8.4,1,0.3,NA,36.45
2024-09-18,"Caliraya",2024-09-18 08:00:00,287.1,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-09-18,"Caliraya",2024-09-17 08:00:00,287.22,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-09-18,"Ipo",2024-09-18 08:00:00,100.34,24,-0.79,101.1,-0.76,0,0,NA,NA,NA,NA
2024-09-18,"Ipo",2024-09-17 08:00:00,101.13,24,-0.79,101.1,0.03,0,0,NA,NA,NA,NA
2024-09-18,"La Mesa",2024-09-18 08:00:00,79.42,24,-0.05,80.15,-0.73,0,0,NA,NA,NA,NA
2024-09-18,"La Mesa",2024-09-17 08:00:00,79.47,24,-0.05,80.15,-0.68,0,0,NA,NA,NA,NA
2024-09-18,"Magat Dam",2024-09-18 08:00:00,187.74,24,1.63,190,-2.26,184.6,3.14,2,3,NA,921.5
2024-09-18,"Magat Dam",2024-09-17 08:00:00,186.11,24,1.63,190,-3.89,184.48,1.63,2,3,NA,NA
2024-09-18,"Pantabangan",2024-09-18 08:00:00,197.69,24,0.38,216,-18.31,214.69,-17,NA,NA,NA,NA
2024-09-18,"Pantabangan",2024-09-17 08:00:00,197.31,24,0.38,216,-18.69,214.57,-17.26,NA,NA,NA,NA
2024-09-18,"San Roque",2024-09-18 08:00:00,266.55,24,0.63,280,-13.45,262.38,4.17,NA,NA,NA,NA
2024-09-18,"San Roque",2024-09-17 08:00:00,265.92,24,0.63,280,-14.08,261.87,4.05,NA,NA,NA,NA
