"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-16,"Ambuklao",2025-01-16 08:00:00,751.74,24,0.15,752,-0.26,752,-0.26,NA,NA,NA,NA
2025-01-16,"Ambuklao",2025-01-15 08:00:00,751.59,24,0.15,752,-0.41,752,-0.41,NA,NA,NA,NA
2025-01-16,"Angat",2025-01-16 08:00:00,214.34,24,-0.18,212,2.34,205.03,9.31,1,0.5,NA,186.94
2025-01-16,"Angat",2025-01-15 08:00:00,214.52,24,-0.18,212,2.52,205.17,9.35,NA,NA,NA,NA
2025-01-16,"Binga",2025-01-15 08:00:00,574.75,24,-0.18,575,-0.25,574,0.75,NA,NA,NA,NA
2025-01-16,"Binga",2025-01-16 08:00:00,574.57,24,-0.18,575,-0.43,574,0.57,1,0.3,NA,43.04
2025-01-16,"Caliraya",2025-01-16 08:00:00,286.58,24,-0.76,0,0,0,0,NA,NA,NA,NA
2025-01-16,"Caliraya",2025-01-15 08:00:00,287.34,24,-0.76,0,0,0,0,NA,NA,NA,NA
2025-01-16,"Ipo",2025-01-16 08:00:00,100.82,24,0.6,101.1,-0.28,0,0,1,0.5,NA,66.7
2025-01-16,"Ipo",2025-01-15 08:00:00,100.22,24,0.6,101.1,-0.88,0,0,NA,NA,NA,NA
2025-01-16,"La Mesa",2025-01-16 08:00:00,79.6,24,0.05,80.15,-0.55,0,0,NA,NA,NA,NA
2025-01-16,"La Mesa",2025-01-15 08:00:00,79.55,24,0.05,80.15,-0.6,0,0,NA,NA,NA,NA
2025-01-16,"Magat Dam",2025-01-16 08:00:00,191.07,24,0.08,193,-1.93,191.19,-0.12,NA,NA,NA,NA
2025-01-16,"Magat Dam",2025-01-15 08:00:00,190.99,24,0.08,193,-2.01,191.3,-0.31,NA,NA,NA,NA
2025-01-16,"Pantabangan",2025-01-16 08:00:00,210.51,24,-0.1,221,-10.49,215.44,-4.93,NA,NA,NA,NA
2025-01-16,"Pantabangan",2025-01-15 08:00:00,210.61,24,-0.1,221,-10.39,215.58,-4.97,NA,NA,NA,NA
2025-01-16,"San Roque",2025-01-16 08:00:00,274.23,24,-0.33,280,-5.77,269.61,4.62,NA,NA,NA,NA
2025-01-16,"San Roque",2025-01-15 08:00:00,274.56,24,-0.33,280,-5.44,269.94,4.62,NA,NA,NA,NA
