"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-21,"Ambuklao",2025-08-21 08:00:00,746.85,24,-0.27,752,-5.15,745,1.85,NA,NA,NA,NA
2025-08-21,"Ambuklao",2025-08-20 08:00:00,747.12,24,-0.27,752,-4.88,745,2.12,NA,NA,NA,NA
2025-08-21,"Angat",2025-08-21 08:00:00,201.2,24,-0.15,210,-8.8,182.37,18.83,NA,NA,NA,NA
2025-08-21,"Angat",2025-08-20 08:00:00,201.35,24,-0.15,210,-8.65,182.26,19.09,NA,NA,NA,NA
2025-08-21,"Binga",2025-08-20 08:00:00,573.83,24,-0.31,575,-1.17,565,8.83,NA,NA,NA,NA
2025-08-21,"Binga",2025-08-21 08:00:00,573.52,24,-0.31,575,-1.48,565,8.52,NA,NA,NA,NA
2025-08-21,"Caliraya",2025-08-21 08:00:00,287.35,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-08-21,"Caliraya",2025-08-20 08:00:00,287.56,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-08-21,"Ipo",2025-08-21 08:00:00,100.83,24,0.2,101.1,-0.27,0,0,NA,NA,NA,NA
2025-08-21,"Ipo",2025-08-20 08:00:00,100.63,24,0.2,101.1,-0.47,0,0,NA,NA,NA,NA
2025-08-21,"La Mesa",2025-08-21 08:00:00,79.33,24,0,80.15,-0.82,0,0,NA,NA,NA,NA
2025-08-21,"La Mesa",2025-08-20 08:00:00,79.33,24,0,80.15,-0.82,0,0,NA,NA,NA,NA
2025-08-21,"Magat Dam",2025-08-21 08:00:00,187.25,24,-0.1,190,-2.75,181.27,5.98,NA,NA,NA,NA
2025-08-21,"Magat Dam",2025-08-20 08:00:00,187.35,24,-0.1,190,-2.65,181.15,6.2,NA,NA,NA,NA
2025-08-21,"Pantabangan",2025-08-21 08:00:00,203.21,24,0.01,216,-12.79,211.29,-8.08,NA,NA,NA,NA
2025-08-21,"Pantabangan",2025-08-20 08:00:00,203.2,24,0.01,216,-12.8,211.17,-7.97,NA,NA,NA,NA
2025-08-21,"San Roque",2025-08-21 08:00:00,273.22,24,-0.67,280,-6.78,248.31,24.91,NA,NA,NA,NA
2025-08-21,"San Roque",2025-08-20 08:00:00,273.89,24,-0.67,280,-6.11,247.83,26.06,NA,NA,NA,NA
