"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-15,"Ambuklao",2025-11-15 08:00:00,751.18,24,0.28,752,-0.82,752,-0.82,1,0.3,NA,33
2025-11-15,"Ambuklao",2025-11-14 08:00:00,750.9,24,0.28,752,-1.1,752,-1.1,1,0.5,NA,85.72
2025-11-15,"Angat",2025-11-15 08:00:00,209.97,24,0,210,-0.03,201.2,8.77,NA,NA,NA,NA
2025-11-15,"Angat",2025-11-14 08:00:00,209.97,24,0,210,-0.03,201.22,8.75,NA,NA,NA,NA
2025-11-15,"Binga",2025-11-14 08:00:00,573.85,24,0.23,575,-1.15,575,-1.15,1,0.5,NA,69.3
2025-11-15,"Binga",2025-11-15 08:00:00,574.08,24,0.23,575,-0.92,575,-0.92,1,0.3,NA,37
2025-11-15,"Caliraya",2025-11-15 08:00:00,286.95,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-11-15,"Caliraya",2025-11-14 08:00:00,286.97,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-11-15,"Ipo",2025-11-15 08:00:00,100.59,24,-0.16,101.1,-0.51,0,0,NA,NA,NA,NA
2025-11-15,"Ipo",2025-11-14 08:00:00,100.75,24,-0.16,101.1,-0.35,0,0,NA,NA,NA,NA
2025-11-15,"La Mesa",2025-11-15 08:00:00,78.83,24,0.17,80.15,-1.32,0,0,NA,NA,NA,NA
2025-11-15,"La Mesa",2025-11-14 08:00:00,78.66,24,0.17,80.15,-1.49,0,0,NA,NA,NA,NA
2025-11-15,"Magat Dam",2025-11-15 08:00:00,188.8,24,-0.31,193,-4.2,190.01,-1.21,1,2,NA,558.25
2025-11-15,"Magat Dam",2025-11-14 08:00:00,189.11,24,-0.31,193,-3.89,189.88,-0.77,2,3,NA,745.78
2025-11-15,"Pantabangan",2025-11-15 08:00:00,216.15,24,-0.09,221,-4.85,219.85,-3.7,NA,NA,NA,NA
2025-11-15,"Pantabangan",2025-11-14 08:00:00,216.24,24,-0.09,221,-4.76,219.78,-3.54,NA,NA,NA,NA
2025-11-15,"San Roque",2025-11-15 08:00:00,280.64,24,0.15,280,0.64,278.65,1.99,NA,NA,NA,NA
2025-11-15,"San Roque",2025-11-14 08:00:00,280.49,24,0.15,280,0.49,278.74,1.75,NA,NA,NA,NA
