"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-11,"Ambuklao",2025-03-11 08:00:00,751.37,24,0.2,752,-0.63,752,-0.63,NA,NA,NA,NA
2025-03-11,"Ambuklao",2025-03-10 08:00:00,751.17,24,0.2,752,-0.83,752,-0.83,NA,NA,NA,NA
2025-03-11,"Angat",2025-03-11 08:00:00,213.29,24,0.18,212,1.29,195.05,18.24,NA,NA,NA,NA
2025-03-11,"Angat",2025-03-10 08:00:00,213.11,24,0.18,212,1.11,195.28,17.83,NA,NA,NA,NA
2025-03-11,"Binga",2025-03-10 08:00:00,574,24,-0.29,575,-1,574,0,NA,NA,NA,NA
2025-03-11,"Binga",2025-03-11 08:00:00,573.71,24,-0.29,575,-1.29,574,-0.29,NA,NA,NA,NA
2025-03-11,"Caliraya",2025-03-11 08:00:00,287.6,24,0,0,0,0,0,NA,NA,NA,NA
2025-03-11,"Caliraya",2025-03-10 08:00:00,287.6,24,0,0,0,0,0,NA,NA,NA,NA
2025-03-11,"Ipo",2025-03-11 08:00:00,100.53,24,-0.01,101.1,-0.57,0,0,NA,NA,NA,NA
2025-03-11,"Ipo",2025-03-10 08:00:00,100.54,24,-0.01,101.1,-0.56,0,0,NA,NA,NA,NA
2025-03-11,"La Mesa",2025-03-11 08:00:00,79.74,24,0.06,80.15,-0.41,0,0,NA,NA,NA,NA
2025-03-11,"La Mesa",2025-03-10 08:00:00,79.68,24,0.06,80.15,-0.47,0,0,NA,NA,NA,NA
2025-03-11,"Magat Dam",2025-03-11 08:00:00,191.38,24,0.18,193,-1.62,182.12,9.26,1,1,NA,421.72
2025-03-11,"Magat Dam",2025-03-10 08:00:00,191.2,24,0.18,193,-1.8,182.23,8.97,1,1,NA,252.28
2025-03-11,"Pantabangan",2025-03-11 08:00:00,203.86,24,-0.05,221,-17.14,208.49,-4.63,NA,NA,NA,NA
2025-03-11,"Pantabangan",2025-03-10 08:00:00,203.91,24,-0.05,221,-17.09,208.59,-4.68,NA,NA,NA,NA
2025-03-11,"San Roque",2025-03-11 08:00:00,253.73,24,-0.4,280,-26.27,248.98,4.75,NA,NA,NA,NA
2025-03-11,"San Roque",2025-03-10 08:00:00,254.13,24,-0.4,280,-25.87,249.22,4.91,NA,NA,NA,NA
