"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-30,"Ambuklao",2024-12-30 08:00:00,751.63,24,-0.25,752,-0.37,752,-0.37,1,0.3,NA,59.55
2024-12-30,"Ambuklao",2024-12-29 08:00:00,751.88,24,-0.25,752,-0.12,752,-0.12,NA,NA,NA,NA
2024-12-30,"Angat",2024-12-30 08:00:00,211.1,24,1.08,212,-0.9,207.25,3.85,NA,NA,NA,NA
2024-12-30,"Angat",2024-12-29 08:00:00,210.02,24,1.08,212,-1.98,207.2,2.82,NA,NA,NA,NA
2024-12-30,"Binga",2024-12-29 08:00:00,574.38,24,0.05,575,-0.62,574.08,0.3,1,0.3,NA,38
2024-12-30,"Binga",2024-12-30 08:00:00,574.43,24,0.05,575,-0.57,574.03,0.4,1,0.3,NA,45.78
2024-12-30,"Caliraya",2024-12-30 08:00:00,287.25,24,0.13,0,0,0,0,NA,NA,NA,NA
2024-12-30,"Caliraya",2024-12-29 08:00:00,287.12,24,0.13,0,0,0,0,NA,NA,NA,NA
2024-12-30,"Ipo",2024-12-30 08:00:00,100.23,24,0.06,101.1,-0.87,0,0,NA,NA,NA,NA
2024-12-30,"Ipo",2024-12-29 08:00:00,100.17,24,0.06,101.1,-0.93,0,0,NA,NA,NA,NA
2024-12-30,"La Mesa",2024-12-30 08:00:00,79.58,24,0.01,80.15,-0.57,0,0,NA,NA,NA,NA
2024-12-30,"La Mesa",2024-12-29 08:00:00,79.57,24,0.01,80.15,-0.58,0,0,NA,NA,NA,NA
2024-12-30,"Magat Dam",2024-12-30 08:00:00,190.32,24,0.07,193,-2.68,192.95,-2.63,1,1,NA,252.11
2024-12-30,"Magat Dam",2024-12-29 08:00:00,190.25,24,0.07,193,-2.75,192.92,-2.67,1,1,NA,335.44
2024-12-30,"Pantabangan",2024-12-30 08:00:00,211.75,24,-0.08,221,-9.25,217.72,-5.97,NA,NA,NA,NA
2024-12-30,"Pantabangan",2024-12-29 08:00:00,211.83,24,-0.08,221,-9.17,217.83,-6,NA,NA,NA,NA
2024-12-30,"San Roque",2024-12-30 08:00:00,277.25,24,-0.06,280,-2.75,274.67,2.58,NA,NA,NA,NA
2024-12-30,"San Roque",2024-12-29 08:00:00,277.31,24,-0.06,280,-2.69,274.75,2.56,NA,NA,NA,NA
