"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-17,"Ambuklao",2025-03-17 08:00:00,751.33,24,0.04,752,-0.67,752,-0.67,NA,NA,NA,NA
2025-03-17,"Ambuklao",2025-03-16 08:00:00,751.29,24,0.04,752,-0.71,752,-0.71,NA,NA,NA,NA
2025-03-17,"Angat",2025-03-17 08:00:00,212.75,24,-0.13,212,0.75,193.65,19.1,NA,NA,NA,NA
2025-03-17,"Angat",2025-03-16 08:00:00,212.88,24,-0.13,212,0.88,193.88,19,NA,NA,NA,NA
2025-03-17,"Binga",2025-03-16 08:00:00,573.37,24,0.08,575,-1.63,574,-0.63,NA,NA,NA,NA
2025-03-17,"Binga",2025-03-17 08:00:00,573.45,24,0.08,575,-1.55,574,-0.55,NA,NA,NA,NA
2025-03-17,"Caliraya",2025-03-17 08:00:00,287.76,24,0.72,0,0,0,0,NA,NA,NA,NA
2025-03-17,"Caliraya",2025-03-16 08:00:00,287.04,24,0.72,0,0,0,0,NA,NA,NA,NA
2025-03-17,"Ipo",2025-03-17 08:00:00,100.46,24,0.01,101.1,-0.64,0,0,NA,NA,NA,NA
2025-03-17,"Ipo",2025-03-16 08:00:00,100.45,24,0.01,101.1,-0.65,0,0,NA,NA,NA,NA
2025-03-17,"La Mesa",2025-03-17 08:00:00,79.78,24,0,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-17,"La Mesa",2025-03-16 08:00:00,79.78,24,0,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-17,"Magat Dam",2025-03-17 08:00:00,189.45,24,-0.26,193,-3.55,181.49,7.96,1,NA,0.5,124.61
2025-03-17,"Magat Dam",2025-03-16 08:00:00,189.71,24,-0.26,193,-3.29,181.59,8.12,1,NA,0.5,148.67
2025-03-17,"Pantabangan",2025-03-17 08:00:00,203.49,24,-0.06,221,-17.51,207.88,-4.39,NA,NA,NA,NA
2025-03-17,"Pantabangan",2025-03-16 08:00:00,203.55,24,-0.06,221,-17.45,207.99,-4.44,NA,NA,NA,NA
2025-03-17,"San Roque",2025-03-17 08:00:00,251.48,24,-0.48,280,-28.52,247.47,4.01,NA,NA,NA,NA
2025-03-17,"San Roque",2025-03-16 08:00:00,251.96,24,-0.48,280,-28.04,247.73,4.23,NA,NA,NA,NA
