"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-12,"Ambuklao",2026-06-12 08:00:00,741.91,24,-0.1,752,-10.09,745,-3.09,NA,NA,NA,NA
2026-06-12,"Ambuklao",2026-06-11 08:00:00,742.01,24,-0.1,752,-9.99,745,-2.99,NA,NA,NA,NA
2026-06-12,"Angat",2026-06-12 08:00:00,168.45,24,-0.44,210,-41.55,182.92,-14.47,NA,NA,NA,NA
2026-06-12,"Angat",2026-06-11 08:00:00,168.89,24,-0.44,210,-41.11,182.98,-14.09,NA,NA,NA,NA
2026-06-12,"Binga",2026-06-11 08:00:00,570.64,24,0.07,575,-4.36,565,5.64,NA,NA,NA,NA
2026-06-12,"Binga",2026-06-12 08:00:00,570.71,24,0.07,575,-4.29,565,5.71,NA,NA,NA,NA
2026-06-12,"Caliraya",2026-06-12 08:00:00,286.05,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-06-12,"Caliraya",2026-06-11 08:00:00,286.06,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-06-12,"Ipo",2026-06-12 08:00:00,99.77,24,-0.03,101.1,-1.33,0,0,NA,NA,NA,NA
2026-06-12,"Ipo",2026-06-11 08:00:00,99.8,24,-0.03,101.1,-1.3,0,0,NA,NA,NA,NA
2026-06-12,"La Mesa",2026-06-12 08:00:00,79.81,24,0.03,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-12,"La Mesa",2026-06-11 08:00:00,79.78,24,0.03,80.15,-0.37,0,0,NA,NA,NA,NA
2026-06-12,"Magat Dam",2026-06-12 08:00:00,175.62,24,-0.67,193,-17.38,174.52,1.1,NA,NA,NA,NA
2026-06-12,"Magat Dam",2026-06-11 08:00:00,176.29,24,-0.67,193,-16.71,174.47,1.82,NA,NA,NA,NA
2026-06-12,"Pantabangan",2026-06-12 08:00:00,184.5,24,-0.1,221,-36.5,203.84,-19.34,NA,NA,NA,NA
2026-06-12,"Pantabangan",2026-06-11 08:00:00,184.6,24,-0.1,221,-36.4,203.82,-19.22,NA,NA,NA,NA
2026-06-12,"San Roque",2026-06-12 08:00:00,228.4,24,0.23,280,-51.6,233.84,-5.44,NA,NA,NA,NA
2026-06-12,"San Roque",2026-06-11 08:00:00,228.17,24,0.23,280,-51.83,233.77,-5.6,NA,NA,NA,NA
