"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-27,"Ambuklao",2026-02-27 08:00:00,750.26,24,-0.03,752,-1.74,752,-1.74,NA,NA,NA,NA
2026-02-27,"Ambuklao",2026-02-26 08:00:00,750.29,24,-0.03,752,-1.71,752,-1.71,NA,NA,NA,NA
2026-02-27,"Angat",2026-02-27 08:00:00,205.28,24,-0.15,212,-6.72,197.97,7.31,NA,NA,NA,NA
2026-02-27,"Angat",2026-02-26 08:00:00,205.43,24,-0.15,212,-6.57,198.15,7.28,NA,NA,NA,NA
2026-02-27,"Binga",2026-02-26 08:00:00,573.97,24,-0.32,575,-1.03,574,-0.03,NA,NA,NA,NA
2026-02-27,"Binga",2026-02-27 08:00:00,573.65,24,-0.32,575,-1.35,574,-0.35,NA,NA,NA,NA
2026-02-27,"Caliraya",2026-02-27 08:00:00,286.7,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-02-27,"Caliraya",2026-02-26 08:00:00,286.86,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-02-27,"Ipo",2026-02-27 08:00:00,100.79,24,-0.08,101.1,-0.31,0,0,NA,NA,NA,NA
2026-02-27,"Ipo",2026-02-26 08:00:00,100.87,24,-0.08,101.1,-0.23,0,0,NA,NA,NA,NA
2026-02-27,"La Mesa",2026-02-27 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-27,"La Mesa",2026-02-26 08:00:00,79.8,24,0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-27,"Magat Dam",2026-02-27 08:00:00,182.41,24,-0.22,193,-10.59,183.51,-1.1,NA,NA,NA,NA
2026-02-27,"Magat Dam",2026-02-26 08:00:00,182.63,24,-0.22,193,-10.37,183.73,-1.1,NA,NA,NA,NA
2026-02-27,"Pantabangan",2026-02-27 08:00:00,204.82,24,-0.23,221,-16.18,209.85,-5.03,NA,NA,NA,NA
2026-02-27,"Pantabangan",2026-02-26 08:00:00,205.05,24,-0.23,221,-15.95,209.98,-4.93,NA,NA,NA,NA
2026-02-27,"San Roque",2026-02-27 08:00:00,250.48,24,-0.36,280,-29.52,252.42,-1.94,NA,NA,NA,NA
2026-02-27,"San Roque",2026-02-26 08:00:00,250.84,24,-0.36,280,-29.16,252.88,-2.04,NA,NA,NA,NA
