"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-12,"Ambuklao",2025-03-12 08:00:00,751.38,24,0.01,752,-0.62,752,-0.62,NA,NA,NA,NA
2025-03-12,"Ambuklao",2025-03-11 08:00:00,751.37,24,0.01,752,-0.63,752,-0.63,NA,NA,NA,NA
2025-03-12,"Angat",2025-03-12 08:00:00,213.28,24,-0.01,212,1.28,194.81,18.47,NA,NA,NA,NA
2025-03-12,"Angat",2025-03-11 08:00:00,213.29,24,-0.01,212,1.29,195.05,18.24,NA,NA,NA,NA
2025-03-12,"Binga",2025-03-11 08:00:00,573.71,24,-0.22,575,-1.29,574,-0.29,NA,NA,NA,NA
2025-03-12,"Binga",2025-03-12 08:00:00,573.49,24,-0.22,575,-1.51,574,-0.51,NA,NA,NA,NA
2025-03-12,"Caliraya",2025-03-12 08:00:00,287.5,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-03-12,"Caliraya",2025-03-11 08:00:00,287.6,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-03-12,"Ipo",2025-03-12 08:00:00,100.49,24,-0.04,101.1,-0.61,0,0,NA,NA,NA,NA
2025-03-12,"Ipo",2025-03-11 08:00:00,100.53,24,-0.04,101.1,-0.57,0,0,NA,NA,NA,NA
2025-03-12,"La Mesa",2025-03-12 08:00:00,79.78,24,0.04,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-12,"La Mesa",2025-03-11 08:00:00,79.74,24,0.04,80.15,-0.41,0,0,NA,NA,NA,NA
2025-03-12,"Magat Dam",2025-03-12 08:00:00,191.18,24,-0.2,193,-1.82,182.02,9.16,1,1,NA,352.67
2025-03-12,"Magat Dam",2025-03-11 08:00:00,191.38,24,-0.2,193,-1.62,182.12,9.26,1,1,NA,421.72
2025-03-12,"Pantabangan",2025-03-12 08:00:00,203.78,24,-0.08,221,-17.22,208.39,-4.61,NA,NA,NA,NA
2025-03-12,"Pantabangan",2025-03-11 08:00:00,203.86,24,-0.08,221,-17.14,208.49,-4.63,NA,NA,NA,NA
2025-03-12,"San Roque",2025-03-12 08:00:00,253.43,24,-0.3,280,-26.57,248.73,4.7,NA,NA,NA,NA
2025-03-12,"San Roque",2025-03-11 08:00:00,253.73,24,-0.3,280,-26.27,248.98,4.75,NA,NA,NA,NA
