"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-09,"Ambuklao",2026-08-09 08:00:00,752,24,0.73,752,0,745,7,8,14,NA,1806
2026-08-09,"Ambuklao",2026-08-08 08:00:00,751.27,24,0.73,752,-0.73,745,6.27,4,2,NA,281.2
2026-08-09,"Angat",2026-08-09 08:00:00,161.81,24,2.92,210,-48.19,181.02,-19.21,NA,NA,NA,NA
2026-08-09,"Angat",2026-08-08 08:00:00,158.89,24,2.92,210,-51.11,180.9,-22.01,NA,NA,NA,NA
2026-08-09,"Binga",2026-08-08 08:00:00,574.34,24,0.66,575,-0.66,565,9.34,4,2,NA,317.53
2026-08-09,"Binga",2026-08-09 08:00:00,575,24,0.66,575,0,565,10,6,15,NA,1896
2026-08-09,"Caliraya",2026-08-09 08:00:00,286.99,24,0.24,0,0,0,0,NA,NA,NA,NA
2026-08-09,"Caliraya",2026-08-08 08:00:00,286.75,24,0.24,0,0,0,0,NA,NA,NA,NA
2026-08-09,"Ipo",2026-08-09 08:00:00,101.78,24,1.5,101.1,0.68,0,0,NA,NA,NA,NA
2026-08-09,"Ipo",2026-08-08 08:00:00,100.28,24,1.5,101.1,-0.82,0,0,NA,NA,NA,NA
2026-08-09,"La Mesa",2026-08-09 08:00:00,79.72,24,0.35,80.15,-0.43,0,0,NA,NA,NA,NA
2026-08-09,"La Mesa",2026-08-08 08:00:00,79.37,24,0.35,80.15,-0.78,0,0,NA,NA,NA,NA
2026-08-09,"Magat Dam",2026-08-09 08:00:00,170.73,24,1.11,190,-19.27,179.68,-8.95,NA,NA,NA,NA
2026-08-09,"Magat Dam",2026-08-08 08:00:00,169.62,24,1.11,190,-20.38,179.56,-9.94,NA,NA,NA,NA
2026-08-09,"Pantabangan",2026-08-09 08:00:00,181.46,24,0.63,216,-34.54,209.77,-28.31,NA,NA,NA,NA
2026-08-09,"Pantabangan",2026-08-08 08:00:00,180.83,24,0.63,216,-35.17,209.64,-28.81,NA,NA,NA,NA
2026-08-09,"San Roque",2026-08-09 08:00:00,239.72,24,6.1,280,-40.28,242.55,-2.83,NA,NA,NA,NA
2026-08-09,"San Roque",2026-08-08 08:00:00,233.62,24,6.1,280,-46.38,242.06,-8.44,NA,NA,NA,NA
