"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-26,"Ambuklao",2026-01-26 08:00:00,751.52,24,-0.07,752,-0.48,752,-0.48,NA,NA,NA,NA
2026-01-26,"Ambuklao",2026-01-25 08:00:00,751.59,24,-0.07,752,-0.41,752,-0.41,NA,NA,NA,NA
2026-01-26,"Angat",2026-01-26 08:00:00,209,24,-0.09,212,-3,203.61,5.39,NA,NA,NA,NA
2026-01-26,"Angat",2026-01-25 08:00:00,209.09,24,-0.09,212,-2.91,203.75,5.34,NA,NA,NA,NA
2026-01-26,"Binga",2026-01-25 08:00:00,573.98,24,0.06,575,-1.02,574,-0.02,NA,NA,NA,NA
2026-01-26,"Binga",2026-01-26 08:00:00,574.04,24,0.06,575,-0.96,574,0.04,NA,NA,NA,NA
2026-01-26,"Caliraya",2026-01-26 08:00:00,288,24,0.76,0,0,0,0,NA,NA,NA,NA
2026-01-26,"Caliraya",2026-01-25 08:00:00,287.24,24,0.76,0,0,0,0,NA,NA,NA,NA
2026-01-26,"Ipo",2026-01-26 08:00:00,100.76,24,0.15,101.1,-0.34,0,0,NA,NA,NA,NA
2026-01-26,"Ipo",2026-01-25 08:00:00,100.61,24,0.15,101.1,-0.49,0,0,NA,NA,NA,NA
2026-01-26,"La Mesa",2026-01-26 08:00:00,79.81,24,0,80.15,-0.34,0,0,NA,NA,NA,NA
2026-01-26,"La Mesa",2026-01-25 08:00:00,79.81,24,0,80.15,-0.34,0,0,NA,NA,NA,NA
2026-01-26,"Magat Dam",2026-01-26 08:00:00,189,24,-0.08,193,-4,190.07,-1.07,NA,NA,NA,NA
2026-01-26,"Magat Dam",2026-01-25 08:00:00,189.08,24,-0.08,193,-3.92,190.18,-1.1,NA,NA,NA,NA
2026-01-26,"Pantabangan",2026-01-26 08:00:00,211.26,24,-0.16,221,-9.74,214.06,-2.8,NA,NA,NA,NA
2026-01-26,"Pantabangan",2026-01-25 08:00:00,211.42,24,-0.16,221,-9.58,214.2,-2.78,NA,NA,NA,NA
2026-01-26,"San Roque",2026-01-26 08:00:00,263.5,24,-0.34,280,-16.5,266.35,-2.85,NA,NA,NA,NA
2026-01-26,"San Roque",2026-01-25 08:00:00,263.84,24,-0.34,280,-16.16,266.68,-2.84,NA,NA,NA,NA
