"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-08,"Ambuklao",2026-01-08 08:00:00,750.89,24,-0.07,752,-1.11,752,-1.11,NA,NA,NA,NA
2026-01-08,"Ambuklao",2026-01-07 08:00:00,750.96,24,-0.07,752,-1.04,752,-1.04,NA,NA,NA,NA
2026-01-08,"Angat",2026-01-08 08:00:00,210.85,24,-0.12,212,-1.15,206.16,4.69,NA,NA,NA,NA
2026-01-08,"Angat",2026-01-07 08:00:00,210.97,24,-0.12,212,-1.03,206.31,4.66,NA,NA,NA,NA
2026-01-08,"Binga",2026-01-07 08:00:00,574.04,24,-0.65,575,-0.96,574,0.04,NA,NA,NA,NA
2026-01-08,"Binga",2026-01-08 08:00:00,573.39,24,-0.65,575,-1.61,574,-0.61,NA,NA,NA,NA
2026-01-08,"Caliraya",2026-01-08 08:00:00,287.4,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-01-08,"Caliraya",2026-01-07 08:00:00,287.59,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-01-08,"Ipo",2026-01-08 08:00:00,100.79,24,0.16,101.1,-0.31,0,0,1,0.2,NA,38.4
2026-01-08,"Ipo",2026-01-07 08:00:00,100.63,24,0.16,101.1,-0.47,0,0,1,0.2,NA,37.9
2026-01-08,"La Mesa",2026-01-08 08:00:00,79.79,24,0.02,80.15,-0.36,0,0,NA,NA,NA,NA
2026-01-08,"La Mesa",2026-01-07 08:00:00,79.77,24,0.02,80.15,-0.38,0,0,NA,NA,NA,NA
2026-01-08,"Magat Dam",2026-01-08 08:00:00,190.82,24,0.04,193,-2.18,192.08,-1.26,NA,NA,NA,NA
2026-01-08,"Magat Dam",2026-01-07 08:00:00,190.78,24,0.04,193,-2.22,192.2,-1.42,NA,NA,NA,NA
2026-01-08,"Pantabangan",2026-01-08 08:00:00,213.45,24,-0.11,221,-7.55,216.52,-3.07,NA,NA,NA,NA
2026-01-08,"Pantabangan",2026-01-07 08:00:00,213.56,24,-0.11,221,-7.44,216.65,-3.09,NA,NA,NA,NA
2026-01-08,"San Roque",2026-01-08 08:00:00,270.21,24,-0.18,280,-9.79,272.22,-2.01,NA,NA,NA,NA
2026-01-08,"San Roque",2026-01-07 08:00:00,270.39,24,-0.18,280,-9.61,272.55,-2.16,NA,NA,NA,NA
