"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-04,"Ambuklao",2024-08-04 08:00:00,751.48,24,0.19,752,-0.52,745,6.48,NA,NA,NA,NA
2024-08-04,"Ambuklao",2024-08-03 08:00:00,751.29,24,0.19,752,-0.71,745,6.29,NA,NA,NA,NA
2024-08-04,"Angat",2024-08-04 08:00:00,187.99,24,0.07,210,-22.01,180.45,7.54,NA,NA,NA,NA
2024-08-04,"Angat",2024-08-03 08:00:00,187.92,24,0.07,210,-22.08,180.34,7.58,NA,NA,NA,NA
2024-08-04,"Binga",2024-08-03 08:00:00,574.55,24,-0.17,575,-0.45,565,9.55,NA,NA,NA,NA
2024-08-04,"Binga",2024-08-04 08:00:00,574.38,24,-0.17,575,-0.62,565,9.38,NA,NA,NA,NA
2024-08-04,"Caliraya",2024-08-04 08:00:00,285.95,24,-1.01,0,0,0,0,NA,NA,NA,NA
2024-08-04,"Caliraya",2024-08-03 08:00:00,286.96,24,-1.01,0,0,0,0,NA,NA,NA,NA
2024-08-04,"Ipo",2024-08-04 08:00:00,100.35,24,-0.02,101,-0.65,0,0,NA,NA,NA,NA
2024-08-04,"Ipo",2024-08-03 08:00:00,100.37,24,-0.02,101,-0.73,0,0,NA,NA,NA,NA
2024-08-04,"La Mesa",2024-08-04 08:00:00,79.77,24,0.08,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-04,"La Mesa",2024-08-03 08:00:00,79.69,24,0.08,80.15,-0.46,0,0,NA,NA,NA,NA
2024-08-04,"Magat Dam",2024-08-04 08:00:00,184.24,24,0.27,190,-5.76,179.19,5.05,NA,NA,NA,NA
2024-08-04,"Magat Dam",2024-08-03 08:00:00,183.97,24,0.27,190,-6.03,179.07,4.9,NA,NA,NA,NA
2024-08-04,"Pantabangan",2024-08-04 08:00:00,185.88,24,0.28,216,-30.12,209.12,-23.24,NA,NA,NA,NA
2024-08-04,"Pantabangan",2024-08-03 08:00:00,185.6,24,0.28,216,-30.4,208.99,-23.39,NA,NA,NA,NA
2024-08-04,"San Roque",2024-08-04 08:00:00,252.02,24,0.7,280,-27.98,240.14,11.88,NA,NA,NA,NA
2024-08-04,"San Roque",2024-08-03 08:00:00,251.32,24,0.7,280,-28.68,239.66,11.66,NA,NA,NA,NA
