"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-09,"Ambuklao",2025-10-09 08:00:00,751.06,24,-0.03,752,-0.94,745,6.06,NA,NA,NA,NA
2025-10-09,"Ambuklao",2025-10-08 08:00:00,751.09,24,-0.03,752,-0.91,745,6.09,1,0.3,NA,64.17
2025-10-09,"Angat",2025-10-09 08:00:00,207.75,24,-0.03,210,-2.25,189.14,18.61,NA,NA,NA,NA
2025-10-09,"Angat",2025-10-08 08:00:00,207.78,24,-0.03,210,-2.22,188.77,19.01,NA,NA,NA,NA
2025-10-09,"Binga",2025-10-08 08:00:00,574.46,24,-0.21,575,-0.54,565,9.46,1,0.3,NA,54.12
2025-10-09,"Binga",2025-10-09 08:00:00,574.25,24,-0.21,575,-0.75,565,9.25,NA,NA,NA,NA
2025-10-09,"Caliraya",2025-10-09 08:00:00,287.23,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-10-09,"Caliraya",2025-10-08 08:00:00,287.34,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-10-09,"Ipo",2025-10-09 08:00:00,100.8,24,0.41,101.1,-0.3,0,0,NA,NA,NA,NA
2025-10-09,"Ipo",2025-10-08 08:00:00,100.39,24,0.41,101.1,-0.71,0,0,NA,NA,NA,NA
2025-10-09,"La Mesa",2025-10-09 08:00:00,79.33,24,0,80.15,-0.82,0,0,NA,NA,NA,NA
2025-10-09,"La Mesa",2025-10-08 08:00:00,79.33,24,0,80.15,-0.82,0,0,NA,NA,NA,NA
2025-10-09,"Magat Dam",2025-10-09 08:00:00,185.13,24,0.02,193,-7.87,186.64,-1.51,NA,NA,NA,NA
2025-10-09,"Magat Dam",2025-10-08 08:00:00,185.11,24,0.02,193,-7.89,186.57,-1.46,NA,NA,NA,NA
2025-10-09,"Pantabangan",2025-10-09 08:00:00,214.14,24,0.08,218.5,-4.36,216.85,-2.71,NA,NA,NA,NA
2025-10-09,"Pantabangan",2025-10-08 08:00:00,214.06,24,0.08,218.5,-4.44,216.77,-2.71,NA,NA,NA,NA
2025-10-09,"San Roque",2025-10-09 08:00:00,272.9,24,0.1,280,-7.1,271.91,0.99,NA,NA,NA,NA
2025-10-09,"San Roque",2025-10-08 08:00:00,272.8,24,0.1,280,-7.2,271.56,1.24,NA,NA,NA,NA
