"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-23,"Ambuklao",2026-03-23 08:00:00,747.5,24,-0.39,752,-4.5,752,-4.5,NA,NA,NA,NA
2026-03-23,"Ambuklao",2026-03-22 08:00:00,747.89,24,-0.39,752,-4.11,752,-4.11,NA,NA,NA,NA
2026-03-23,"Angat",2026-03-23 08:00:00,199.86,24,-0.28,212,-12.14,192.26,7.6,NA,NA,NA,NA
2026-03-23,"Angat",2026-03-22 08:00:00,200.14,24,-0.28,212,-11.86,192.49,7.65,NA,NA,NA,NA
2026-03-23,"Binga",2026-03-22 08:00:00,571.46,24,0.45,575,-3.54,574,-2.54,NA,NA,NA,NA
2026-03-23,"Binga",2026-03-23 08:00:00,571.91,24,0.45,575,-3.09,574,-2.09,NA,NA,NA,NA
2026-03-23,"Caliraya",2026-03-23 08:00:00,286.45,24,0.22,0,0,0,0,NA,NA,NA,NA
2026-03-23,"Caliraya",2026-03-22 08:00:00,286.23,24,0.22,0,0,0,0,NA,NA,NA,NA
2026-03-23,"Ipo",2026-03-23 08:00:00,100.57,24,-0.28,101.1,-0.53,0,0,NA,NA,NA,NA
2026-03-23,"Ipo",2026-03-22 08:00:00,100.85,24,-0.28,101.1,-0.25,0,0,NA,NA,NA,NA
2026-03-23,"La Mesa",2026-03-23 08:00:00,79.83,24,0.02,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-23,"La Mesa",2026-03-22 08:00:00,79.81,24,0.02,80.15,-0.34,0,0,NA,NA,NA,NA
2026-03-23,"Magat Dam",2026-03-23 08:00:00,178.93,24,0.25,193,-14.07,180.85,-1.92,NA,NA,NA,NA
2026-03-23,"Magat Dam",2026-03-22 08:00:00,178.68,24,0.25,193,-14.32,180.96,-2.28,NA,NA,NA,NA
2026-03-23,"Pantabangan",2026-03-23 08:00:00,199.48,24,-0.22,221,-21.52,207.27,-7.79,NA,NA,NA,NA
2026-03-23,"Pantabangan",2026-03-22 08:00:00,199.7,24,-0.22,221,-21.3,207.38,-7.68,NA,NA,NA,NA
2026-03-23,"San Roque",2026-03-23 08:00:00,240.86,24,-0.41,280,-39.14,245.96,-5.1,NA,NA,NA,NA
2026-03-23,"San Roque",2026-03-22 08:00:00,241.27,24,-0.41,280,-38.73,246.22,-4.95,NA,NA,NA,NA
