"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-20,"Ambuklao",2026-08-20 08:00:00,751.72,24,0.28,752,-0.28,745,6.72,2,1,NA,200.18
2026-08-20,"Ambuklao",2026-08-19 08:00:00,751.44,24,0.28,752,-0.56,745,6.44,1,0.5,NA,66.1
2026-08-20,"Angat",2026-08-20 08:00:00,188.75,24,2.34,210,-21.25,182.26,6.49,NA,NA,NA,NA
2026-08-20,"Angat",2026-08-19 08:00:00,186.41,24,2.34,210,-23.59,182.15,4.26,NA,NA,NA,NA
2026-08-20,"Binga",2026-08-19 08:00:00,574.71,24,-0.29,575,-0.29,565,9.71,2,1,NA,132.26
2026-08-20,"Binga",2026-08-20 08:00:00,574.42,24,-0.29,575,-0.58,565,9.42,3,1.3,NA,245.18
2026-08-20,"Caliraya",2026-08-20 08:00:00,286.72,24,-0.27,0,0,0,0,NA,NA,NA,NA
2026-08-20,"Caliraya",2026-08-19 08:00:00,286.99,24,-0.27,0,0,0,0,NA,NA,NA,NA
2026-08-20,"Ipo",2026-08-20 08:00:00,101,24,-0.6,101.1,-0.1,0,0,1,0.15,NA,34.5
2026-08-20,"Ipo",2026-08-19 08:00:00,101.6,24,-0.6,101.1,0.5,0,0,NA,NA,NA,NA
2026-08-20,"La Mesa",2026-08-20 08:00:00,79.86,24,-0.07,80.15,-0.29,0,0,NA,NA,NA,NA
2026-08-20,"La Mesa",2026-08-19 08:00:00,79.93,24,-0.07,80.15,-0.22,0,0,NA,NA,NA,NA
2026-08-20,"Magat Dam",2026-08-20 08:00:00,178.73,24,0.39,190,-11.27,181.15,-2.42,NA,NA,NA,NA
2026-08-20,"Magat Dam",2026-08-19 08:00:00,178.34,24,0.39,190,-11.66,181.03,-2.69,NA,NA,NA,NA
2026-08-20,"Pantabangan",2026-08-20 08:00:00,188.94,24,0.63,216,-27.06,211.17,-22.23,NA,NA,NA,NA
2026-08-20,"Pantabangan",2026-08-19 08:00:00,188.31,24,0.63,216,-27.69,211.04,-22.73,NA,NA,NA,NA
2026-08-20,"San Roque",2026-08-20 08:00:00,274.8,24,0.67,280,-5.2,247.83,26.97,NA,NA,NA,NA
2026-08-20,"San Roque",2026-08-19 08:00:00,274.13,24,0.67,280,-5.87,247.35,26.78,NA,NA,NA,NA
