"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-04,"Ambuklao",2025-03-04 08:00:00,751.26,24,-0.08,752,-0.74,752,-0.74,NA,NA,NA,NA
2025-03-04,"Ambuklao",2025-03-03 08:00:00,751.34,24,-0.08,752,-0.66,752,-0.66,NA,NA,NA,NA
2025-03-04,"Angat",2025-03-04 08:00:00,213.26,24,-0.21,212,1.26,196.67,16.59,NA,NA,NA,NA
2025-03-04,"Angat",2025-03-03 08:00:00,213.47,24,-0.21,212,1.47,196.9,16.57,NA,NA,NA,NA
2025-03-04,"Binga",2025-03-03 08:00:00,573.53,24,-0.01,575,-1.47,574,-0.47,NA,NA,NA,NA
2025-03-04,"Binga",2025-03-04 08:00:00,573.52,24,-0.01,575,-1.48,574,-0.48,NA,NA,NA,NA
2025-03-04,"Caliraya",2025-03-04 08:00:00,287.45,24,-0.28,0,0,0,0,NA,NA,NA,NA
2025-03-04,"Caliraya",2025-03-03 08:00:00,287.73,24,-0.28,0,0,0,0,NA,NA,NA,NA
2025-03-04,"Ipo",2025-03-04 08:00:00,100.38,24,-0.36,101.1,-0.72,0,0,NA,NA,NA,NA
2025-03-04,"Ipo",2025-03-03 08:00:00,100.74,24,-0.36,101.1,-0.36,0,0,NA,NA,NA,NA
2025-03-04,"La Mesa",2025-03-04 08:00:00,79.71,24,0.07,80.15,-0.44,0,0,NA,NA,NA,NA
2025-03-04,"La Mesa",2025-03-03 08:00:00,79.64,24,0.07,80.15,-0.51,0,0,NA,NA,NA,NA
2025-03-04,"Magat Dam",2025-03-04 08:00:00,189.82,24,-0.33,193,-3.18,182.87,6.95,NA,NA,NA,NA
2025-03-04,"Magat Dam",2025-03-03 08:00:00,190.15,24,-0.33,193,-2.85,182.97,7.18,2,1,NA,328.33
2025-03-04,"Pantabangan",2025-03-04 08:00:00,204.56,24,-0.11,221,-16.44,209.18,-4.62,NA,NA,NA,NA
2025-03-04,"Pantabangan",2025-03-03 08:00:00,204.67,24,-0.11,221,-16.33,209.28,-4.61,NA,NA,NA,NA
2025-03-04,"San Roque",2025-03-04 08:00:00,257.92,24,-0.79,280,-22.08,250.75,7.17,NA,NA,NA,NA
2025-03-04,"San Roque",2025-03-03 08:00:00,258.71,24,-0.79,280,-21.29,251,7.71,NA,NA,NA,NA
