"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-18,"Ambuklao",2026-07-18 08:00:00,741.04,24,-0.03,752,-10.96,745,-3.96,NA,NA,NA,NA
2026-07-18,"Ambuklao",2026-07-17 08:00:00,741.07,24,-0.03,752,-10.93,745,-3.93,NA,NA,NA,NA
2026-07-18,"Angat",2026-07-18 08:00:00,153.69,24,-0.83,210,-56.31,180.8,-27.11,NA,NA,NA,NA
2026-07-18,"Angat",2026-07-17 08:00:00,154.52,24,-0.83,210,-55.48,180.86,-26.34,NA,NA,NA,NA
2026-07-18,"Binga",2026-07-17 08:00:00,569.7,24,0.18,575,-5.3,565,4.7,NA,NA,NA,NA
2026-07-18,"Binga",2026-07-18 08:00:00,569.88,24,0.18,575,-5.12,565,4.88,NA,NA,NA,NA
2026-07-18,"Caliraya",2026-07-18 08:00:00,286.5,24,0,0,0,0,0,NA,NA,NA,NA
2026-07-18,"Caliraya",2026-07-17 08:00:00,286.5,24,0,0,0,0,0,NA,NA,NA,NA
2026-07-18,"Ipo",2026-07-18 08:00:00,99.97,24,-0.16,101.1,-1.13,0,0,NA,NA,NA,NA
2026-07-18,"Ipo",2026-07-17 08:00:00,100.13,24,-0.16,101.1,-0.97,0,0,NA,NA,NA,NA
2026-07-18,"La Mesa",2026-07-18 08:00:00,79.18,24,0,80.15,-0.97,0,0,NA,NA,NA,NA
2026-07-18,"La Mesa",2026-07-17 08:00:00,79.18,24,0,80.15,-0.97,0,0,NA,NA,NA,NA
2026-07-18,"Magat Dam",2026-07-18 08:00:00,160.69,24,0.93,190,-29.31,177.35,-16.66,NA,NA,NA,NA
2026-07-18,"Magat Dam",2026-07-17 08:00:00,159.76,24,0.93,190,-30.24,177.25,-17.49,NA,NA,NA,NA
2026-07-18,"Pantabangan",2026-07-18 08:00:00,177.31,24,-0.14,216,-38.69,206.8,-29.49,NA,NA,NA,NA
2026-07-18,"Pantabangan",2026-07-17 08:00:00,177.45,24,-0.14,216,-38.55,206.66,-29.21,NA,NA,NA,NA
2026-07-18,"San Roque",2026-07-18 08:00:00,227.54,24,-0.1,280,-52.46,237.16,-9.62,NA,NA,NA,NA
2026-07-18,"San Roque",2026-07-17 08:00:00,227.64,24,-0.1,280,-52.36,237.05,-9.41,NA,NA,NA,NA
