"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-08,"Ambuklao",2025-09-08 08:00:00,751.39,24,0.52,752,-0.61,745,6.39,1,0.3,NA,71.82
2025-09-08,"Ambuklao",2025-09-07 08:00:00,750.87,24,0.52,752,-1.13,745,5.87,3,1.5,NA,165
2025-09-08,"Angat",2025-09-08 08:00:00,201.77,24,0.12,210,-8.23,184.11,17.66,NA,NA,NA,NA
2025-09-08,"Angat",2025-09-07 08:00:00,201.65,24,0.12,210,-8.35,184.04,17.61,NA,NA,NA,NA
2025-09-08,"Binga",2025-09-07 08:00:00,574.19,24,-0.29,575,-0.81,565,9.19,4,2,NA,250
2025-09-08,"Binga",2025-09-08 08:00:00,573.9,24,-0.29,575,-1.1,565,8.9,1,0.3,NA,81.05
2025-09-08,"Caliraya",2025-09-08 08:00:00,287.93,24,0.79,0,0,0,0,NA,NA,NA,NA
2025-09-08,"Caliraya",2025-09-07 08:00:00,287.14,24,0.79,0,0,0,0,NA,NA,NA,NA
2025-09-08,"Ipo",2025-09-08 08:00:00,100.83,24,0.27,101.1,-0.27,0,0,NA,NA,NA,NA
2025-09-08,"Ipo",2025-09-07 08:00:00,100.56,24,0.27,101.1,-0.54,0,0,NA,NA,NA,NA
2025-09-08,"La Mesa",2025-09-08 08:00:00,79.32,24,-0.02,80.15,-0.83,0,0,NA,NA,NA,NA
2025-09-08,"La Mesa",2025-09-07 08:00:00,79.34,24,-0.02,80.15,-0.81,0,0,NA,NA,NA,NA
2025-09-08,"Magat Dam",2025-09-08 08:00:00,187.72,24,-1.31,190,-2.28,183.43,4.29,2,3,NA,911.78
2025-09-08,"Magat Dam",2025-09-07 08:00:00,189.03,24,-1.31,190,-0.97,183.32,5.71,2,4,NA,855.33
2025-09-08,"Pantabangan",2025-09-08 08:00:00,207.4,24,0.19,216,-8.6,213.51,-6.11,NA,NA,NA,NA
2025-09-08,"Pantabangan",2025-09-07 08:00:00,207.21,24,0.19,216,-8.79,213.38,-6.17,NA,NA,NA,NA
2025-09-08,"San Roque",2025-09-08 08:00:00,262.9,24,0.6,280,-17.1,257.22,5.68,NA,NA,NA,NA
2025-09-08,"San Roque",2025-09-07 08:00:00,262.3,24,0.6,280,-17.7,256.7,5.6,NA,NA,NA,NA
