"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-14,"Ambuklao",2026-01-14 08:00:00,751.29,24,0.1,752,-0.71,752,-0.71,NA,NA,NA,NA
2026-01-14,"Ambuklao",2026-01-13 08:00:00,751.19,24,0.1,752,-0.81,752,-0.81,NA,NA,NA,NA
2026-01-14,"Angat",2026-01-14 08:00:00,210.57,24,-0.11,212,-1.43,205.31,5.26,NA,NA,NA,NA
2026-01-14,"Angat",2026-01-13 08:00:00,210.68,24,-0.11,212,-1.32,205.45,5.23,NA,NA,NA,NA
2026-01-14,"Binga",2026-01-13 08:00:00,573.86,24,0.26,575,-1.14,574,-0.14,NA,NA,NA,NA
2026-01-14,"Binga",2026-01-14 08:00:00,574.12,24,0.26,575,-0.88,574,0.12,NA,NA,NA,NA
2026-01-14,"Caliraya",2026-01-14 08:00:00,287.81,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-01-14,"Caliraya",2026-01-13 08:00:00,287.95,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-01-14,"Ipo",2026-01-14 08:00:00,100.58,24,0.16,101.1,-0.52,0,0,1,0.2,NA,37.9
2026-01-14,"Ipo",2026-01-13 08:00:00,100.42,24,0.16,101.1,-0.68,0,0,1,0.2,NA,37.4
2026-01-14,"La Mesa",2026-01-14 08:00:00,79.72,24,0.01,80.15,-0.43,0,0,NA,NA,NA,NA
2026-01-14,"La Mesa",2026-01-13 08:00:00,79.71,24,0.01,80.15,-0.44,0,0,NA,NA,NA,NA
2026-01-14,"Magat Dam",2026-01-14 08:00:00,190.54,24,-0.06,193,-2.46,191.41,-0.87,NA,NA,NA,NA
2026-01-14,"Magat Dam",2026-01-13 08:00:00,190.6,24,-0.06,193,-2.4,191.52,-0.92,NA,NA,NA,NA
2026-01-14,"Pantabangan",2026-01-14 08:00:00,212.82,24,-0.09,221,-8.18,215.71,-2.89,NA,NA,NA,NA
2026-01-14,"Pantabangan",2026-01-13 08:00:00,212.91,24,-0.09,221,-8.09,215.85,-2.94,NA,NA,NA,NA
2026-01-14,"San Roque",2026-01-14 08:00:00,268.02,24,-0.42,280,-11.98,270.26,-2.24,NA,NA,NA,NA
2026-01-14,"San Roque",2026-01-13 08:00:00,268.44,24,-0.42,280,-11.56,270.59,-2.15,NA,NA,NA,NA
